Date and time,Wind speed (m/s)
6/16/2017 3:00,7.398439407
6/16/2017 3:10,7.273993492
6/16/2017 3:20,7.047632694
6/16/2017 3:30,7.097286701
6/16/2017 3:40,7.622727394
6/16/2017 3:50,6.932100296
6/16/2017 4:00,6.242475033
6/16/2017 4:10,6.189441681
6/16/2017 4:20,5.615220547
6/16/2017 4:30,5.576312065
6/16/2017 4:40,5.594806194
6/16/2017 4:50,5.733748913
6/16/2017 5:00,6.140445709
6/16/2017 5:10,6.243175507
6/16/2017 5:20,5.56378603
6/16/2017 5:30,5.649760723
6/16/2017 5:40,5.765579224
6/16/2017 5:50,5.646010399
6/16/2017 6:00,7.049770832
6/16/2017 6:10,6.317000866
6/16/2017 6:20,7.047380447
6/16/2017 6:30,6.190723896
6/16/2017 6:40,7.413258076
6/16/2017 6:50,7.294005394
6/16/2017 7:00,5.035442829
6/16/2017 7:10,5.947929382
6/16/2017 7:20,6.984705925
6/16/2017 7:30,7.101099014
6/16/2017 7:40,6.64550066
6/16/2017 7:50,8.100353241
6/16/2017 8:00,7.712362766
6/16/2017 8:10,8.991440773
6/16/2017 8:20,6.658786297
6/16/2017 8:30,7.793764591
6/16/2017 8:40,8.211930275
6/16/2017 8:50,7.258563995
6/16/2017 9:00,8.34704113
6/16/2017 9:10,7.806136131
6/16/2017 9:20,7.730832577
6/16/2017 9:30,7.222774029
6/16/2017 9:40,6.622056007
6/16/2017 9:50,6.481132507
6/16/2017 10:00,5.63540554
6/16/2017 10:10,7.220780849
6/16/2017 10:20,6.043795586
6/16/2017 10:30,5.013417244
6/16/2017 10:40,6.560678959
6/16/2017 10:50,6.694206715
6/16/2017 11:00,5.226616383
6/16/2017 11:10,4.394699097
6/16/2017 11:20,5.019799232
6/16/2017 11:30,6.015199184
6/16/2017 11:40,6.340940475
6/16/2017 11:50,6.717065811
6/16/2017 12:00,5.194486141
6/16/2017 12:10,5.883018017
6/16/2017 12:20,6.089501381
6/16/2017 12:30,4.490797043
6/16/2017 12:40,4.747604847
6/16/2017 12:50,5.135470867
6/16/2017 13:00,5.636841297
6/16/2017 13:10,5.832040787
6/16/2017 13:20,6.388124466
6/16/2017 13:30,5.502532482
6/16/2017 13:40,5.272788048
6/16/2017 13:50,7.446831703
6/16/2017 14:00,6.907790661
6/16/2017 14:10,6.864387512
6/16/2017 14:20,5.491975784
6/16/2017 14:30,6.707523346
6/16/2017 14:40,5.786885262
6/16/2017 14:50,5.991575718
6/16/2017 15:00,5.918629646
6/16/2017 15:10,6.78785181
6/16/2017 15:20,5.143491745
6/16/2017 15:30,5.348198891
6/16/2017 15:40,5.347570896
6/16/2017 15:50,6.032648087
6/16/2017 16:00,5.646453857
6/16/2017 16:10,7.066894054
6/16/2017 16:20,7.112582207
6/16/2017 16:30,6.851967812
6/16/2017 16:40,6.715262413
6/16/2017 16:50,6.322561264
6/16/2017 17:00,6.647635937
6/16/2017 17:10,7.275734901
6/16/2017 17:20,6.80411911
6/16/2017 17:30,6.408691883
6/16/2017 17:40,5.925090313
6/16/2017 17:50,7.908474922
6/16/2017 18:00,6.610468388
6/16/2017 18:10,7.233715534
6/16/2017 18:20,8.09133625
6/16/2017 18:30,7.804223537
6/16/2017 18:40,7.125760555
6/16/2017 18:50,5.888233662
6/16/2017 19:00,5.608906269
6/16/2017 19:10,6.130198002
6/16/2017 19:20,6.509959698
6/16/2017 19:30,7.005903721
6/16/2017 19:40,7.155082226
6/16/2017 19:50,7.960261822
6/16/2017 20:00,8.339596748
6/16/2017 20:10,8.102361679
6/16/2017 20:20,7.159752846
6/16/2017 20:30,7.267667294
6/16/2017 20:40,6.38297081
6/16/2017 20:50,6.106606007
6/16/2017 21:00,7.276551247
6/16/2017 21:10,7.310354233
6/16/2017 21:20,7.045343399
6/16/2017 21:30,6.854844093
6/16/2017 21:40,6.533260822
6/16/2017 21:50,7.164506435
6/16/2017 22:00,7.114037037
6/16/2017 22:10,6.751954556
6/16/2017 22:20,5.530440807
6/16/2017 22:30,5.054933548
6/16/2017 22:40,5.975114822
6/16/2017 22:50,6.791546822
6/16/2017 23:00,7.146665573
6/16/2017 23:10,7.085253239
6/16/2017 23:20,6.179397583
6/16/2017 23:30,5.66952467
6/16/2017 23:40,5.67993021
6/16/2017 23:50,6.70750618
6/17/2017 0:00,6.2170434
6/17/2017 0:10,6.862396717
6/17/2017 0:20,7.075268745
6/17/2017 0:30,7.409583569
6/17/2017 0:40,6.12306118
6/17/2017 0:50,4.365661621
6/17/2017 1:00,4.654223442
6/17/2017 1:10,4.959879398
6/17/2017 1:20,5.277877331
6/17/2017 1:30,6.462069988
6/17/2017 1:40,6.54498291
6/17/2017 1:50,6.634472847
6/17/2017 2:00,5.904415607
6/17/2017 2:10,5.332238674
6/17/2017 2:20,4.858968735
6/17/2017 2:30,5.590662003
6/17/2017 2:40,6.001877308
6/17/2017 2:50,6.434165001
6/17/2017 3:00,6.124656677
6/17/2017 3:10,6.155704975
6/17/2017 3:20,5.957417011
6/17/2017 3:30,6.935687065
6/17/2017 3:40,6.599387646
6/17/2017 3:50,6.723677158
6/17/2017 4:00,7.127954483
6/17/2017 4:10,7.149806023
6/17/2017 4:20,7.590412617
6/17/2017 4:30,6.78261137
6/17/2017 4:40,8.336341858
6/17/2017 4:50,9.505707741
6/17/2017 5:00,9.12892437
6/17/2017 5:10,9.14289856
6/17/2017 5:20,8.151497841
6/17/2017 5:30,8.166359901
6/17/2017 5:40,8.322979927
6/17/2017 5:50,7.517453194
6/17/2017 6:00,9.278288841
6/17/2017 6:10,8.613445282
6/17/2017 6:20,8.084542274
6/17/2017 6:30,7.294182301
6/17/2017 6:40,7.170882225
6/17/2017 6:50,6.536976337
6/17/2017 7:00,5.543951035
6/17/2017 7:10,4.874835014
6/17/2017 7:20,4.929788589
6/17/2017 7:30,5.325848103
6/17/2017 7:40,4.634908199
6/17/2017 7:50,5.162490368
6/17/2017 8:00,4.74757576
6/17/2017 8:10,5.922875881
6/17/2017 8:20,4.781310558
6/17/2017 8:30,4.668114185
6/17/2017 8:40,4.230354309
6/17/2017 8:50,4.088795185
6/17/2017 9:00,3.677051783
6/17/2017 9:10,4.474170685
6/17/2017 9:20,4.849388123
6/17/2017 9:30,3.862097025
6/17/2017 9:40,3.372565508
6/17/2017 9:50,3.132917881
6/17/2017 10:00,3.775108576
6/17/2017 10:10,4.026997566
6/17/2017 10:20,4.352244854
6/17/2017 10:30,4.537466526
6/17/2017 10:40,4.043148518
6/17/2017 10:50,4.844799995
6/17/2017 11:00,5.179495335
6/17/2017 11:10,5.138838768
6/17/2017 11:20,4.847526073
6/17/2017 11:30,5.501383781
6/17/2017 11:40,5.980621815
6/17/2017 11:50,4.761775494
6/17/2017 12:00,5.347910404
6/17/2017 12:10,4.477069855
6/17/2017 12:20,5.067320347
6/17/2017 12:30,4.308125496
6/17/2017 12:40,4.455883026
6/17/2017 12:50,5.05335474
6/17/2017 13:00,4.979894638
6/17/2017 13:10,4.608923435
6/17/2017 13:20,4.472493172
6/17/2017 13:30,4.565032959
6/17/2017 13:40,4.863506794
6/17/2017 13:50,4.496263027
6/17/2017 14:00,4.515347004
6/17/2017 14:10,4.696347237
6/17/2017 14:20,4.592288494
6/17/2017 14:30,4.123766899
6/17/2017 14:40,4.355209827
6/17/2017 14:50,4.644628048
6/17/2017 15:00,4.120637894
6/17/2017 15:10,4.990410805
6/17/2017 15:20,3.997570753
6/17/2017 15:30,4.818522453
6/17/2017 15:40,3.841801405
6/17/2017 15:50,4.235892773
6/17/2017 16:00,4.11872673
6/17/2017 16:10,3.400252104
6/17/2017 16:20,4.360006809
6/17/2017 16:30,4.503300667
6/17/2017 16:40,4.342942715
6/17/2017 16:50,3.398898363
6/17/2017 17:00,3.85821557
6/17/2017 17:10,3.232124329
6/17/2017 17:20,3.438519716
6/17/2017 17:30,3.288828611
6/17/2017 17:40,3.754227161
6/17/2017 17:50,3.230301142
6/17/2017 18:00,3.656121731
6/17/2017 18:10,3.192670107
6/17/2017 18:20,3.480829477
6/17/2017 18:30,3.579811811
6/17/2017 18:40,3.069114208
6/17/2017 18:50,3.101351738
6/17/2017 19:00,3.220301867
6/17/2017 19:10,3.666650057
6/17/2017 19:20,3.64938426
6/17/2017 19:30,3.577675343
6/17/2017 19:40,3.726785421
6/17/2017 19:50,3.589992523
6/17/2017 20:00,3.707313061
6/17/2017 20:10,3.55924201
6/17/2017 20:20,3.4818573
6/17/2017 20:30,3.550853252
6/17/2017 20:40,3.777961254
6/17/2017 20:50,4.39743185
6/17/2017 21:00,4.46036911
6/17/2017 21:10,4.004269123
6/17/2017 21:20,5.279657841
6/17/2017 21:30,5.254829407
6/17/2017 21:40,5.344802856
6/17/2017 21:50,5.256271362
6/17/2017 22:00,5.753497124
6/17/2017 22:10,6.453842163
6/17/2017 22:20,5.537221909
6/17/2017 22:30,6.164003849
6/17/2017 22:40,7.088560581
6/17/2017 22:50,6.681447983
6/17/2017 23:00,6.355643272
6/17/2017 23:10,4.784106255
6/17/2017 23:20,5.291903496
6/17/2017 23:30,6.98321104
6/17/2017 23:40,7.709403038
6/17/2017 23:50,7.68991518
6/18/2017 0:00,7.763827324
6/18/2017 0:10,6.525934696
6/18/2017 0:20,6.580059528
6/18/2017 0:30,6.055833817
6/18/2017 0:40,4.005661011
6/18/2017 0:50,2.856325626
6/18/2017 1:00,2.055159092
6/18/2017 1:10,2.015347481
6/18/2017 1:20,2.611585617
6/18/2017 1:30,2.921935558
6/18/2017 1:40,3.500875711
6/18/2017 1:50,2.878103971
6/18/2017 2:00,3.021572351
6/18/2017 2:10,3.544818878
6/18/2017 2:20,3.827959538
6/18/2017 2:30,3.211303949
6/18/2017 2:40,3.507113457
6/18/2017 2:50,3.528785944
6/18/2017 3:00,3.193632126
6/18/2017 3:10,2.799649
6/18/2017 3:20,2.397560835
6/18/2017 3:30,2.772107124
6/18/2017 3:40,3.049227953
6/18/2017 3:50,2.985452175
6/18/2017 4:00,3.329444885
6/18/2017 4:10,2.865601301
6/18/2017 4:20,2.789057493
6/18/2017 4:30,2.834412813
6/18/2017 4:40,2.443670988
6/18/2017 4:50,2.448898554
6/18/2017 5:00,3.399078369
6/18/2017 5:10,3.700338125
6/18/2017 5:20,3.295120716
6/18/2017 5:30,2.355541945
6/18/2017 5:40,1.969897866
6/18/2017 5:50,2.408664703
6/18/2017 6:00,3.145644903
6/18/2017 6:10,2.826583624
6/18/2017 6:20,2.602962732
6/18/2017 6:30,1.888533592
6/18/2017 6:40,1.584284306
6/18/2017 6:50,1.202630043
6/18/2017 7:00,1.27527833
6/18/2017 7:10,1.026274323
6/18/2017 7:20,0.35332495
6/18/2017 7:30,0.946445048
6/18/2017 7:40,1.399680376
6/18/2017 7:50,1.93301332
6/18/2017 8:00,2.042553425
6/18/2017 8:10,1.823226333
6/18/2017 8:20,1.182505012
6/18/2017 8:30,1.167842627
6/18/2017 8:40,1.617789388
6/18/2017 8:50,1.636001348
6/18/2017 9:00,2.446377754
6/18/2017 9:10,2.737946749
6/18/2017 9:20,2.954420805
6/18/2017 9:30,2.277812719
6/18/2017 9:40,1.932043314
6/18/2017 9:50,2.540569544
6/18/2017 10:00,2.896018744
6/18/2017 10:10,3.173953533
6/18/2017 10:20,2.4061203
6/18/2017 10:30,3.071647644
6/18/2017 10:40,2.569144487
6/18/2017 10:50,3.534348488
6/18/2017 11:00,3.140450239
6/18/2017 11:10,3.153049946
6/18/2017 11:20,3.730735779
6/18/2017 11:30,2.34180212
6/18/2017 11:40,3.62610507
6/18/2017 11:50,3.280241489
6/18/2017 12:00,3.212854385
6/18/2017 12:10,2.811250925
6/18/2017 12:20,3.845843077
6/18/2017 12:30,2.710762978
6/18/2017 12:40,2.454867601
6/18/2017 12:50,3.663623095
6/18/2017 13:00,3.25038147
6/18/2017 13:10,2.039734125
6/18/2017 13:20,3.196274519
6/18/2017 13:30,2.993814468
6/18/2017 13:40,4.251712799
6/18/2017 13:50,3.821742296
6/18/2017 14:00,3.150865078
6/18/2017 14:10,4.213821888
6/18/2017 14:20,3.521335602
6/18/2017 14:30,1.973758817
6/18/2017 14:40,1.21936214
6/18/2017 14:50,1.093474388
6/18/2017 15:00,2.490080595
6/18/2017 15:10,1.725196362
6/18/2017 15:20,0.297843695
6/18/2017 15:30,2.088994265
6/18/2017 15:40,3.222562313
6/18/2017 15:50,2.999961853
6/18/2017 16:00,2.363333702
6/18/2017 16:10,2.995308638
6/18/2017 16:20,2.251513243
6/18/2017 16:30,2.467839003
6/18/2017 16:40,1.928823352
6/18/2017 16:50,2.313716412
6/18/2017 17:00,2.852506399
6/18/2017 17:10,2.652011395
6/18/2017 17:20,2.537082434
6/18/2017 17:30,2.008066654
6/18/2017 17:40,2.116600275
6/18/2017 17:50,2.207136393
6/18/2017 18:00,1.899734497
6/18/2017 18:10,1.58529067
6/18/2017 18:20,1.299979687
6/18/2017 18:30,0.585758626
6/18/2017 18:40,0.275962502
6/18/2017 18:50,0.25708127
6/18/2017 19:00,0.356362373
6/18/2017 19:10,0.335437417
6/18/2017 19:20,0.287699968
6/18/2017 19:30,0.378712267
6/18/2017 19:40,0.282806158
6/18/2017 19:50,0.141084448
6/18/2017 20:00,0.137203157
6/18/2017 20:10,0.118706442
6/18/2017 20:20,0.351299882
6/18/2017 20:30,0.417299718
6/18/2017 20:40,0.374324799
6/18/2017 20:50,0.414159328
6/18/2017 21:00,0.511378229
6/18/2017 21:10,0.437962204
6/18/2017 21:20,0.444749713
6/18/2017 21:30,0.477028012
6/18/2017 21:40,0.449409306
6/18/2017 21:50,0.509793937
6/18/2017 22:00,0.746259868
6/18/2017 22:10,1.517529368
6/18/2017 22:20,1.743031859
6/18/2017 22:30,1.543020248
6/18/2017 22:40,0.671381116
6/18/2017 22:50,1.820895433
6/18/2017 23:00,1.827443361
6/18/2017 23:10,2.501779556
6/18/2017 23:20,3.087865114
6/18/2017 23:30,2.447884798
6/18/2017 23:40,3.181374311
6/18/2017 23:50,2.882538795
6/19/2017 0:00,2.865650177
6/19/2017 0:10,3.591243982
6/19/2017 0:20,3.053499937
6/19/2017 0:30,3.866817951
6/19/2017 0:40,3.652482986
6/19/2017 0:50,3.190241337
6/19/2017 1:00,3.096904993
6/19/2017 1:10,3.231850386
6/19/2017 1:20,3.194613218
6/19/2017 1:30,3.312635183
6/19/2017 1:40,2.828887463
6/19/2017 1:50,2.570102692
6/19/2017 2:00,2.412682295
6/19/2017 2:10,2.129182577
6/19/2017 2:20,2.674312592
6/19/2017 2:30,2.968791485
6/19/2017 2:40,2.861695528
6/19/2017 2:50,2.569559336
6/19/2017 3:00,2.209418774
6/19/2017 3:10,2.557637215
6/19/2017 3:20,2.808448315
6/19/2017 3:30,2.996265411
6/19/2017 3:40,2.656566143
6/19/2017 3:50,2.453502655
6/19/2017 4:00,2.593508244
6/19/2017 4:10,2.407047749
6/19/2017 4:20,2.086758614
6/19/2017 4:30,2.375484228
6/19/2017 4:40,2.356705427
6/19/2017 4:50,2.291792154
6/19/2017 5:00,2.248625755
6/19/2017 5:10,2.152521372
6/19/2017 5:20,2.163615465
6/19/2017 5:30,2.262761116
6/19/2017 5:40,2.520487309
6/19/2017 5:50,2.535363436
6/19/2017 6:00,2.367243528
6/19/2017 6:10,2.728713751
6/19/2017 6:20,2.791812181
6/19/2017 6:30,2.470271587
6/19/2017 6:40,2.629619598
6/19/2017 6:50,2.104374409
6/19/2017 7:00,2.371227503
6/19/2017 7:10,2.001112461
6/19/2017 7:20,1.570824504
6/19/2017 7:30,1.671156287
6/19/2017 7:40,1.693670988
6/19/2017 7:50,1.882762074
6/19/2017 8:00,1.861160159
6/19/2017 8:10,1.625357747
6/19/2017 8:20,1.457074761
6/19/2017 8:30,2.619656563
6/19/2017 8:40,1.965698123
6/19/2017 8:50,2.053022385
6/19/2017 9:00,2.272512913
6/19/2017 9:10,1.596244574
6/19/2017 9:20,1.732258677
6/19/2017 9:30,1.585542202
6/19/2017 9:40,1.708446026
6/19/2017 9:50,1.653657198
6/19/2017 10:00,2.03923583
6/19/2017 10:10,0.987878919
6/19/2017 10:20,1.379350185
6/19/2017 10:30,1.272272944
6/19/2017 10:40,1.205898762
6/19/2017 10:50,1.921833038
6/19/2017 11:00,1.68452394
6/19/2017 11:10,1.594737172
6/19/2017 11:20,1.82318759
6/19/2017 11:30,1.620224237
6/19/2017 11:40,0.40630579
6/19/2017 11:50,0.683481097
6/19/2017 12:00,1.692125678
6/19/2017 12:10,2.180318117
6/19/2017 12:20,1.913170695
6/19/2017 12:30,1.587513566
6/19/2017 12:40,0.809019566
6/19/2017 12:50,1.981580377
6/19/2017 13:00,1.998523235
6/19/2017 13:10,2.098251104
6/19/2017 13:20,1.398584723
6/19/2017 13:30,2.554759741
6/19/2017 13:40,1.668954968
6/19/2017 13:50,0.70199728
6/19/2017 14:00,1.881062508
6/19/2017 14:10,1.523098588
6/19/2017 14:20,0.674541831
6/19/2017 14:30,0.82735467
6/19/2017 14:40,0.60359931
6/19/2017 14:50,1.750882745
6/19/2017 15:00,1.033141255
6/19/2017 15:10,1.550897956
6/19/2017 15:20,1.230356097
6/19/2017 15:30,1.143591285
6/19/2017 15:40,0.74850291
6/19/2017 15:50,0.951981187
6/19/2017 16:00,1.074031949
6/19/2017 16:10,1.12705946
6/19/2017 16:20,1.267333627
6/19/2017 16:30,0.743444622
6/19/2017 16:40,1.199569464
6/19/2017 16:50,0.90585053
6/19/2017 17:00,1.253676414
6/19/2017 17:10,0.863813579
6/19/2017 17:20,1.268930912
6/19/2017 17:30,0.740697026
6/19/2017 17:40,0.616531789
6/19/2017 17:50,0.48647812
6/19/2017 18:00,0.478743851
6/19/2017 18:10,0.46124053
6/19/2017 18:20,0.465121835
6/19/2017 18:30,0.606337547
6/19/2017 18:40,0.897630036
6/19/2017 18:50,0.764643669
6/19/2017 19:00,1.485283017
6/19/2017 19:10,1.801046968
6/19/2017 19:20,2.405588627
6/19/2017 19:30,2.891931772
6/19/2017 19:40,3.188143015
6/19/2017 19:50,3.270949602
6/19/2017 20:00,3.423288107
6/19/2017 20:10,3.586214066
6/19/2017 20:20,3.054175138
6/19/2017 20:30,3.746254206
6/19/2017 20:40,4.464223862
6/19/2017 20:50,4.445861816
6/19/2017 21:00,3.155279875
6/19/2017 21:10,3.746745586
6/19/2017 21:20,3.68449378
6/19/2017 21:30,2.70338273
6/19/2017 21:40,3.721373081
6/19/2017 21:50,3.050930977
6/19/2017 22:00,4.02498579
6/19/2017 22:10,4.43533659
6/19/2017 22:20,4.539214134
6/19/2017 22:30,4.494634628
6/19/2017 22:40,5.219501019
6/19/2017 22:50,4.518693447
6/19/2017 23:00,4.310114384
6/19/2017 23:10,4.878680706
6/19/2017 23:20,4.732132912
6/19/2017 23:30,4.329541683
6/19/2017 23:40,4.388169765
6/19/2017 23:50,3.42255187
6/20/2017 0:00,2.797694445
6/20/2017 0:10,1.142283082
6/20/2017 0:20,1.086599231
6/20/2017 0:30,1.123146772
6/20/2017 0:40,1.235653281
6/20/2017 0:50,0.375028104
6/20/2017 1:00,0.209831253
6/20/2017 1:10,0.415962398
6/20/2017 1:20,0.770797431
6/20/2017 1:30,2.085029364
6/20/2017 1:40,2.179913759
6/20/2017 1:50,2.340450048
6/20/2017 2:00,2.319761515
6/20/2017 2:10,1.879452705
6/20/2017 2:20,1.658411026
6/20/2017 2:30,0.697742462
6/20/2017 2:40,2.189292669
6/20/2017 2:50,3.104445696
6/20/2017 3:00,4.536398411
6/20/2017 3:10,4.000312328
6/20/2017 3:20,5.267540455
6/20/2017 3:30,3.528097868
6/20/2017 3:40,3.667149544
6/20/2017 3:50,4.137409687
6/20/2017 4:00,3.173193216
6/20/2017 4:10,3.580261469
6/20/2017 4:20,3.277075291
6/20/2017 4:30,3.627123594
6/20/2017 4:40,4.937801361
6/20/2017 4:50,6.091642857
6/20/2017 5:00,5.890133381
6/20/2017 5:10,5.381685257
6/20/2017 5:20,5.309369564
6/20/2017 5:30,4.475562096
6/20/2017 5:40,3.386656761
6/20/2017 5:50,4.356001854
6/20/2017 6:00,4.940886497
6/20/2017 6:10,4.05537796
6/20/2017 6:20,4.428387165
6/20/2017 6:30,3.625278711
6/20/2017 6:40,4.255777836
6/20/2017 6:50,3.695877552
6/20/2017 7:00,3.818198442
6/20/2017 7:10,4.33052969
6/20/2017 7:20,4.813601017
6/20/2017 7:30,5.386819839
6/20/2017 7:40,5.244641781
6/20/2017 7:50,3.882753372
6/20/2017 8:00,4.105604172
6/20/2017 8:10,4.444766045
6/20/2017 8:20,4.393766403
6/20/2017 8:30,4.780860424
6/20/2017 8:40,3.616845846
6/20/2017 8:50,4.079298019
6/20/2017 9:00,4.348860264
6/20/2017 9:10,4.775884628
6/20/2017 9:20,4.407886982
6/20/2017 9:30,5.104193211
6/20/2017 9:40,4.94913435
6/20/2017 9:50,4.67966938
6/20/2017 10:00,3.938450813
6/20/2017 10:10,4.360378265
6/20/2017 10:20,4.454685688
6/20/2017 10:30,4.281976223
6/20/2017 10:40,3.635348558
6/20/2017 10:50,4.503975391
6/20/2017 11:00,4.379433155
6/20/2017 11:10,4.233030796
6/20/2017 11:20,4.826457024
6/20/2017 11:30,4.165905476
6/20/2017 11:40,4.693140984
6/20/2017 11:50,3.945733786
6/20/2017 12:00,3.917093754
6/20/2017 12:10,4.303837299
6/20/2017 12:20,3.474647999
6/20/2017 12:30,4.456562042
6/20/2017 12:40,3.586321831
6/20/2017 12:50,3.838042021
6/20/2017 13:00,3.768774271
6/20/2017 13:10,3.445983887
6/20/2017 13:20,3.832328081
6/20/2017 13:30,4.150690556
6/20/2017 13:40,4.057201385
6/20/2017 13:50,4.872703075
6/20/2017 14:00,4.286915779
6/20/2017 14:10,4.56420517
6/20/2017 14:20,4.476036549
6/20/2017 14:30,4.461770058
6/20/2017 14:40,4.870121002
6/20/2017 14:50,4.711622715
6/20/2017 15:00,4.724662781
6/20/2017 15:10,4.566190243
6/20/2017 15:20,4.569919109
6/20/2017 15:30,4.572664738
6/20/2017 15:40,4.919101715
6/20/2017 15:50,4.314637661
6/20/2017 16:00,5.593984127
6/20/2017 16:10,5.396570683
6/20/2017 16:20,5.767101765
6/20/2017 16:30,5.843876839
6/20/2017 16:40,5.399215698
6/20/2017 16:50,5.537670612
6/20/2017 17:00,6.378819466
6/20/2017 17:10,6.237893581
6/20/2017 17:20,6.09202528
6/20/2017 17:30,5.74952507
6/20/2017 17:40,6.033906937
6/20/2017 17:50,5.882841587
6/20/2017 18:00,5.133989334
6/20/2017 18:10,5.973248005
6/20/2017 18:20,5.537683964
6/20/2017 18:30,4.522414684
6/20/2017 18:40,4.246164322
6/20/2017 18:50,4.863527775
6/20/2017 19:00,4.922134399
6/20/2017 19:10,5.982954979
6/20/2017 19:20,6.523442268
6/20/2017 19:30,6.817040443
6/20/2017 19:40,6.364130497
6/20/2017 19:50,5.925068378
6/20/2017 20:00,5.828186035
6/20/2017 20:10,6.885224819
6/20/2017 20:20,6.402072906
6/20/2017 20:30,6.399209023
6/20/2017 20:40,6.139900684
6/20/2017 20:50,5.468172073
6/20/2017 21:00,5.769126892
6/20/2017 21:10,5.071342945
6/20/2017 21:20,4.685891151
6/20/2017 21:30,4.718370914
6/20/2017 21:40,4.492118359
6/20/2017 21:50,4.28379488
6/20/2017 22:00,5.161033154
6/20/2017 22:10,5.772868156
6/20/2017 22:20,6.211940289
6/20/2017 22:30,6.63378334
6/20/2017 22:40,6.166646004
6/20/2017 22:50,6.135848522
6/20/2017 23:00,5.589148521
6/20/2017 23:10,4.967985153
6/20/2017 23:20,5.607595921
6/20/2017 23:30,5.085348606
6/20/2017 23:40,5.464902401
6/20/2017 23:50,5.471235275
6/21/2017 0:00,5.753450871
6/21/2017 0:10,5.569610596
6/21/2017 0:20,5.151126862
6/21/2017 0:30,5.404951096
6/21/2017 0:40,4.752576828
6/21/2017 0:50,4.762787819
6/21/2017 1:00,4.699874401
6/21/2017 1:10,4.554675579
6/21/2017 1:20,4.197757721
6/21/2017 1:30,4.191531181
6/21/2017 1:40,4.251878738
6/21/2017 1:50,3.991930246
6/21/2017 2:00,4.389339447
6/21/2017 2:10,4.72443676
6/21/2017 2:20,4.419312477
6/21/2017 2:30,4.3954072
6/21/2017 2:40,4.810899258
6/21/2017 2:50,5.123947144
6/21/2017 3:00,4.687429905
6/21/2017 3:10,4.328181744
6/21/2017 3:20,4.17071104
6/21/2017 3:30,4.622380257
6/21/2017 3:40,4.704028606
6/21/2017 3:50,4.273957253
6/21/2017 4:00,4.434437752
6/21/2017 4:10,4.159817219
6/21/2017 4:20,4.202756882
6/21/2017 4:30,4.197227955
6/21/2017 4:40,4.404810429
6/21/2017 4:50,4.505170822
6/21/2017 5:00,3.945137739
6/21/2017 5:10,4.184906483
6/21/2017 5:20,3.703821659
6/21/2017 5:30,3.159950495
6/21/2017 5:40,3.108328819
6/21/2017 5:50,2.703185797
6/21/2017 6:00,2.379474401
6/21/2017 6:10,2.892236948
6/21/2017 6:20,3.384761572
6/21/2017 6:30,3.335088491
6/21/2017 6:40,2.888962746
6/21/2017 6:50,2.88850832
6/21/2017 7:00,2.972049236
6/21/2017 7:10,3.220713615
6/21/2017 7:20,3.602855444
6/21/2017 7:30,3.513212919
6/21/2017 7:40,3.590886116
6/21/2017 7:50,3.176716328
6/21/2017 8:00,4.001829147
6/21/2017 8:10,3.532254934
6/21/2017 8:20,3.759374857
6/21/2017 8:30,3.172862291
6/21/2017 8:40,3.208224058
6/21/2017 8:50,3.767853737
6/21/2017 9:00,3.358112335
6/21/2017 9:10,3.106858253
6/21/2017 9:20,3.229134798
