Date and time,Wind speed (m/s)
8/12/2020 8:20,2.943494558
8/12/2020 8:30,2.468134171
8/12/2020 8:40,3.520708317
8/12/2020 8:50,3.222138119
8/12/2020 9:00,3.241723728
8/12/2020 9:10,3.130980837
8/12/2020 9:20,3.632818007
8/12/2020 9:30,3.855063865
8/12/2020 9:40,2.998593098
8/12/2020 9:50,3.681206924
8/12/2020 10:00,3.302962428
8/12/2020 10:10,3.290116775
8/12/2020 10:20,3.449672341
8/12/2020 10:30,3.164282006
8/12/2020 10:40,3.023813939
8/12/2020 10:50,2.808839643
8/12/2020 11:00,2.815012509
8/12/2020 11:10,3.924490631
8/12/2020 11:20,3.44710018
8/12/2020 11:30,3.545722696
8/12/2020 11:40,2.557671627
8/12/2020 11:50,3.723522615
8/12/2020 12:00,3.514456365
8/12/2020 12:10,3.661723137
8/12/2020 12:20,4.346620393
8/12/2020 12:30,3.089215159
8/12/2020 12:40,4.620176005
8/12/2020 12:50,3.171509294
8/12/2020 13:00,3.066622602
8/12/2020 13:10,3.452610704
8/12/2020 13:20,4.022908998
8/12/2020 13:30,4.443592774
8/12/2020 13:40,3.430635333
8/12/2020 13:50,4.104528368
8/12/2020 14:00,4.346618489
8/12/2020 14:10,4.325886142
8/12/2020 14:20,4.807694256
8/12/2020 14:30,4.690063803
8/12/2020 14:40,4.665623148
8/12/2020 14:50,4.98554157
8/12/2020 15:00,4.669292438
8/12/2020 15:10,5.592294121
8/12/2020 15:20,5.707179574
8/12/2020 15:30,4.957240041
8/12/2020 15:40,4.562075347
8/12/2020 15:50,5.14703542
8/12/2020 16:00,5.413908434
8/12/2020 16:10,5.829254163
8/12/2020 16:20,5.75117054
8/12/2020 16:30,5.67000748
8/12/2020 16:40,5.954580345
8/12/2020 16:50,6.056944423
8/12/2020 17:00,5.700977627
8/12/2020 17:10,7.602714493
8/12/2020 17:20,6.490296311
8/12/2020 17:30,4.42935344
8/12/2020 17:40,3.07770564
8/12/2020 17:50,2.952718178
8/12/2020 18:00,2.515397385
8/12/2020 18:10,3.221974218
8/12/2020 18:20,2.43824972
8/12/2020 18:30,1.715861844
8/12/2020 18:40,2.385543764
8/12/2020 18:50,1.445699997
8/12/2020 19:00,1.518927624
8/12/2020 19:10,3.123536129
8/12/2020 19:20,2.687279337
8/12/2020 19:30,3.512231972
8/12/2020 19:40,4.751232694
8/12/2020 19:50,4.720959981
8/12/2020 20:00,4.050103128
8/12/2020 20:10,4.450013554
8/12/2020 20:20,4.206770539
8/12/2020 20:30,4.104843855
8/12/2020 20:40,4.478275437
8/12/2020 20:50,4.642133499
8/12/2020 21:00,5.73911022
8/12/2020 21:10,5.383011667
8/12/2020 21:20,4.52628684
8/12/2020 21:30,4.739050257
8/12/2020 21:40,4.991537392
8/12/2020 21:50,4.693052363
8/12/2020 22:00,4.020934519
8/12/2020 22:10,2.561613292
8/12/2020 22:20,2.789727759
8/12/2020 22:30,2.990242635
8/12/2020 22:40,3.214378747
8/12/2020 22:50,3.185563489
8/12/2020 23:00,2.512785627
8/12/2020 23:10,3.409034689
8/12/2020 23:20,2.813939476
8/12/2020 23:30,4.406985601
8/12/2020 23:40,5.68699379
8/12/2020 23:50,5.267240273
8/13/2020 0:00,3.672671688
8/13/2020 0:10,4.144813552
8/13/2020 0:20,4.498628688
8/13/2020 0:30,4.935460031
8/13/2020 0:40,5.015571883
8/13/2020 0:50,5.440731263
8/13/2020 1:00,5.533778291
8/13/2020 1:10,5.77585876
8/13/2020 1:20,5.697302079
8/13/2020 1:30,4.31179713
8/13/2020 1:40,4.726576269
8/13/2020 1:50,5.008225057
8/13/2020 2:00,5.362338894
8/13/2020 2:10,6.049711299
8/13/2020 2:20,5.638998358
8/13/2020 2:30,5.482738256
8/13/2020 2:40,5.659267652
8/13/2020 2:50,5.248145318
8/13/2020 3:00,4.964102018
8/13/2020 3:10,3.271554679
8/13/2020 3:20,3.790822005
8/13/2020 3:30,4.401788127
8/13/2020 3:40,3.261215377
8/13/2020 3:50,4.006573975
8/13/2020 4:00,5.700402141
8/13/2020 4:10,5.956861651
8/13/2020 4:20,5.433361936
8/13/2020 4:30,4.87574451
8/13/2020 4:40,5.422129807
8/13/2020 4:50,4.785456538
8/13/2020 5:00,4.688838661
8/13/2020 5:10,4.20467298
8/13/2020 5:20,5.359427524
8/13/2020 5:30,4.738493288
8/13/2020 5:40,5.086670148
8/13/2020 5:50,5.917973161
8/13/2020 6:00,5.619822264
8/13/2020 6:10,4.013033712
8/13/2020 6:20,5.574139977
8/13/2020 6:30,5.126022708
8/13/2020 6:40,4.875076294
8/13/2020 6:50,5.534898877
8/13/2020 7:00,5.560607862
8/13/2020 7:10,6.250724554
8/13/2020 7:20,5.48813982
8/13/2020 7:30,5.134988439
8/13/2020 7:40,6.159879649
8/13/2020 7:50,5.239117861
8/13/2020 8:00,5.688373625
8/13/2020 8:10,5.718211438
8/13/2020 8:20,5.353673127
8/13/2020 8:30,5.169150998
8/13/2020 8:40,5.462467968
8/13/2020 8:50,5.460407579
8/13/2020 9:00,5.649912107
8/13/2020 9:10,4.713155544
8/13/2020 9:20,3.994675398
8/13/2020 9:30,3.362376066
8/13/2020 9:40,4.961131966
8/13/2020 9:50,7.008891344
8/13/2020 10:00,5.413184607
8/13/2020 10:10,4.177497506
8/13/2020 10:20,4.565602279
8/13/2020 10:30,3.855493891
8/13/2020 10:40,4.21224643
8/13/2020 10:50,5.17033143
8/13/2020 11:00,4.137105417
8/13/2020 11:10,4.501320267
8/13/2020 11:20,6.036680305
8/13/2020 11:30,5.157801771
8/13/2020 11:40,5.5514009
8/13/2020 11:50,6.0376086
8/13/2020 12:00,5.492502165
8/13/2020 12:10,6.508390594
8/13/2020 12:20,6.826180625
8/13/2020 12:30,6.432692719
8/13/2020 12:40,5.793585861
8/13/2020 12:50,5.21202184
8/13/2020 13:00,5.535400057
8/13/2020 13:10,5.072080076
8/13/2020 13:20,4.326480067
8/13/2020 13:30,4.464882088
8/13/2020 13:40,5.100744561
8/13/2020 13:50,4.726910383
8/13/2020 14:00,4.956308666
8/13/2020 14:10,6.161327547
8/13/2020 14:20,5.836168242
8/13/2020 14:30,5.94928813
8/13/2020 14:40,5.651190959
8/13/2020 14:50,5.210618165
8/13/2020 15:00,4.934873945
8/13/2020 15:10,5.520809937
8/13/2020 15:20,3.107128084
8/13/2020 15:30,4.309473991
8/13/2020 15:40,3.595024729
8/13/2020 15:50,3.514158738
8/13/2020 16:00,2.688776503
8/13/2020 16:10,3.237205781
8/13/2020 16:20,2.954525632
8/13/2020 16:30,2.829171908
8/13/2020 16:40,4.072672462
8/13/2020 16:50,4.69823122
8/13/2020 17:00,4.821271407
8/13/2020 17:10,4.122329783
8/13/2020 17:20,5.528903222
8/13/2020 17:30,4.260397589
8/13/2020 17:40,4.436203039
8/13/2020 17:50,3.510175562
8/13/2020 18:00,2.888183379
8/13/2020 18:10,4.287721634
8/13/2020 18:20,4.146479505
8/13/2020 18:30,4.104602528
8/13/2020 18:40,3.734948862
8/13/2020 18:50,2.946580946
8/13/2020 19:00,2.881963369
8/13/2020 19:10,4.156688929
8/13/2020 19:20,4.324883711
8/13/2020 19:30,4.282375574
8/13/2020 19:40,6.10497179
8/13/2020 19:50,5.978895366
8/13/2020 20:00,5.590456414
8/13/2020 20:10,5.384134257
8/13/2020 20:20,3.964177209
8/13/2020 20:30,3.228452581
8/13/2020 20:40,2.979715002
8/13/2020 20:50,3.348972026
8/13/2020 21:00,4.287964719
8/13/2020 21:10,5.879957151
8/13/2020 21:20,6.209590054
8/13/2020 21:30,3.865944541
8/13/2020 21:40,5.76606354
8/13/2020 21:50,6.828352499
8/13/2020 22:00,7.163943863
8/13/2020 22:10,5.05470556
8/13/2020 22:20,7.744411755
8/13/2020 22:30,7.772645283
8/13/2020 22:40,5.97128464
8/13/2020 22:50,6.152696061
8/13/2020 23:00,6.122958827
8/13/2020 23:10,5.309847033
8/13/2020 23:20,4.555429971
8/13/2020 23:30,4.723253512
8/13/2020 23:40,4.497867715
8/13/2020 23:50,5.130440485
8/14/2020 0:00,5.147258091
8/14/2020 0:10,4.13962996
8/14/2020 0:20,3.440937436
8/14/2020 0:30,3.644289601
8/14/2020 0:40,3.464326215
8/14/2020 0:50,4.940451238
8/14/2020 1:00,5.265911629
8/14/2020 1:10,6.403679538
8/14/2020 1:20,6.605509639
8/14/2020 1:30,6.122828889
8/14/2020 1:40,6.782391691
8/14/2020 1:50,6.855490804
8/14/2020 2:00,7.050749749
8/14/2020 2:10,6.979660285
8/14/2020 2:20,7.102130842
8/14/2020 2:30,7.824267745
8/14/2020 2:40,7.656218733
8/14/2020 2:50,7.404810905
8/14/2020 3:00,8.229746962
8/14/2020 3:10,7.654699302
8/14/2020 3:20,7.628934526
8/14/2020 3:30,7.639625524
8/14/2020 3:40,7.449729946
8/14/2020 3:50,6.270716274
8/14/2020 4:00,6.292105323
8/14/2020 4:10,7.000835228
8/14/2020 4:20,6.904959834
8/14/2020 4:30,6.330376267
8/14/2020 4:40,6.764712016
8/14/2020 4:50,7.629212999
8/14/2020 5:00,7.562350869
8/14/2020 5:10,6.634374356
8/14/2020 5:20,7.390740538
8/14/2020 5:30,7.42292788
8/14/2020 5:40,7.602617741
8/14/2020 5:50,7.178905201
8/14/2020 6:00,7.216813172
8/14/2020 6:10,7.622270513
8/14/2020 6:20,7.504510045
8/14/2020 6:30,7.312054038
8/14/2020 6:40,7.06634233
8/14/2020 6:50,6.164705849
8/14/2020 7:00,6.036791754
8/14/2020 7:10,6.120657134
8/14/2020 7:20,5.769510341
8/14/2020 7:30,5.552013576
8/14/2020 7:40,4.513126075
8/14/2020 7:50,4.808011603
8/14/2020 8:00,3.524728626
8/14/2020 8:10,4.605084705
8/14/2020 8:20,5.218538165
8/14/2020 8:30,4.93603549
8/14/2020 8:40,4.749556589
8/14/2020 8:50,4.618449605
8/14/2020 9:00,3.783935285
8/14/2020 9:10,4.309718204
8/14/2020 9:20,5.986691475
8/14/2020 9:30,5.243913078
8/14/2020 9:40,5.309512997
8/14/2020 9:50,4.066920638
8/14/2020 10:00,3.816278031
8/14/2020 10:10,3.417024344
8/14/2020 10:20,3.24486712
8/14/2020 10:30,3.93644489
8/14/2020 10:40,4.747310555
8/14/2020 10:50,4.106662917
8/14/2020 11:00,4.903434804
8/14/2020 11:10,4.641355836
8/14/2020 11:20,5.354786956
8/14/2020 11:30,5.480158079
8/14/2020 11:40,5.097677755
8/14/2020 11:50,4.711057913
8/14/2020 12:00,4.63083092
8/14/2020 12:10,4.810237384
8/14/2020 12:20,5.08076731
8/14/2020 12:30,5.898853827
8/14/2020 12:40,5.472974432
8/14/2020 12:50,4.949716008
8/14/2020 13:00,5.645308614
8/14/2020 13:10,4.201127517
8/14/2020 13:20,4.059466324
8/14/2020 13:30,3.682695496
8/14/2020 13:40,3.738512838
8/14/2020 13:50,5.009320199
8/14/2020 14:00,5.542796538
8/14/2020 14:10,3.95808257
8/14/2020 14:20,3.842520621
8/14/2020 14:30,4.28722043
8/14/2020 14:40,4.392878127
8/14/2020 14:50,5.054352951
8/14/2020 15:00,5.474663568
8/14/2020 15:10,4.599701548
8/14/2020 15:20,4.687894884
8/14/2020 15:30,4.348625195
8/14/2020 15:40,5.040505135
8/14/2020 15:50,5.369191444
8/14/2020 16:00,6.88946023
8/14/2020 16:10,6.766669273
8/14/2020 16:20,6.528103971
8/14/2020 16:30,6.121325445
8/14/2020 16:40,6.44561224
8/14/2020 16:50,4.982515919
8/14/2020 17:00,6.625909805
8/14/2020 17:10,6.169810557
8/14/2020 17:20,5.912765904
8/14/2020 17:30,5.243560398
8/14/2020 17:40,5.435279821
8/14/2020 17:50,4.8277233
8/14/2020 18:00,5.217727297
8/14/2020 18:10,4.636720996
8/14/2020 18:20,4.066697931
8/14/2020 18:30,5.015258286
8/14/2020 18:40,4.107036246
8/14/2020 18:50,4.176792097
8/14/2020 19:00,4.895253623
8/14/2020 19:10,5.108013178
8/14/2020 19:20,5.130941606
8/14/2020 19:30,3.820243549
8/14/2020 19:40,3.98331517
8/14/2020 19:50,4.375380554
8/14/2020 20:00,6.128197942
8/14/2020 20:10,5.754046817
8/14/2020 20:20,6.106456876
8/14/2020 20:30,5.574010003
8/14/2020 20:40,5.001950932
8/14/2020 20:50,4.957215357
8/14/2020 21:00,4.497867703
8/14/2020 21:10,4.127675748
8/14/2020 21:20,4.656261516
8/14/2020 21:30,4.298747766
8/14/2020 21:40,4.359855545
8/14/2020 21:50,4.281818736
8/14/2020 22:00,4.371023304
8/14/2020 22:10,5.143824065
8/14/2020 22:20,6.093333077
8/14/2020 22:30,5.421055027
8/14/2020 22:40,5.25156966
8/14/2020 22:50,4.790162146
8/14/2020 23:00,4.421912137
8/14/2020 23:10,4.654126787
8/14/2020 23:20,4.086968231
8/14/2020 23:30,3.651881683
8/14/2020 23:40,4.009999317
8/14/2020 23:50,4.113104069
8/15/2020 0:00,3.747068127
8/15/2020 0:10,4.113883817
8/15/2020 0:20,4.405073833
8/15/2020 0:30,3.922855033
8/15/2020 0:40,4.77867528
8/15/2020 0:50,4.655147731
8/15/2020 1:00,4.807564473
8/15/2020 1:10,5.293604958
8/15/2020 1:20,4.62683996
8/15/2020 1:30,4.638292897
8/15/2020 1:40,5.604898047
8/15/2020 1:50,5.865890704
8/15/2020 2:00,5.388941979
8/15/2020 2:10,5.409137964
8/15/2020 2:20,5.71686697
8/15/2020 2:30,5.384004307
8/15/2020 2:40,5.273186219
8/15/2020 2:50,6.198582482
8/15/2020 3:00,6.512715745
8/15/2020 3:10,7.031741726
8/15/2020 3:20,7.314077377
8/15/2020 3:30,7.251465988
8/15/2020 3:40,6.801121235
8/15/2020 3:50,6.942920184
8/15/2020 4:00,6.441101527
8/15/2020 4:10,5.717015541
8/15/2020 4:20,7.169549823
8/15/2020 4:30,7.128638065
8/15/2020 4:40,6.628768432
8/15/2020 4:50,6.599105573
8/15/2020 5:00,6.128045034
8/15/2020 5:10,5.842702258
8/15/2020 5:20,7.482160866
8/15/2020 5:30,6.360020614
8/15/2020 5:40,5.509486806
8/15/2020 5:50,6.130044899
8/15/2020 6:00,6.093815732
8/15/2020 6:10,6.456322825
8/15/2020 6:20,7.415966988
8/15/2020 6:30,6.789037013
8/15/2020 6:40,7.186460137
8/15/2020 6:50,7.3408445
8/15/2020 7:00,7.33150754
8/15/2020 7:10,6.499981785
8/15/2020 7:20,6.871139169
8/15/2020 7:30,7.28628943
8/15/2020 7:40,6.662867713
8/15/2020 7:50,8.002764773
8/15/2020 8:00,8.191601038
8/15/2020 8:10,7.065562582
8/15/2020 8:20,7.389905214
8/15/2020 8:30,8.216919322
8/15/2020 8:40,6.369450355
8/15/2020 8:50,7.686719561
8/15/2020 9:00,7.363005312
8/15/2020 9:10,6.77015804
8/15/2020 9:20,5.324224374
8/15/2020 9:30,6.323285282
8/15/2020 9:40,6.016762805
8/15/2020 9:50,6.579643832
8/15/2020 10:00,6.027540834
8/15/2020 10:10,6.0697402
8/15/2020 10:20,5.587078059
8/15/2020 10:30,5.522629035
8/15/2020 10:40,5.602169383
8/15/2020 10:50,5.770252824
8/15/2020 11:00,5.216756153
8/15/2020 11:10,5.77131964
8/15/2020 11:20,6.275189936
8/15/2020 11:30,6.069179397
8/15/2020 11:40,6.181870097
8/15/2020 11:50,6.180124584
8/15/2020 12:00,7.317511439
8/15/2020 12:10,6.375891542
8/15/2020 12:20,6.993039107
8/15/2020 12:30,6.676604009
8/15/2020 12:40,6.191714382
8/15/2020 12:50,5.498720527
8/15/2020 13:00,6.198805237
8/15/2020 13:10,5.105232596
8/15/2020 13:20,6.353746581
8/15/2020 13:30,5.558593411
8/15/2020 13:40,5.913481021
8/15/2020 13:50,6.279793406
8/15/2020 14:00,5.097305511
8/15/2020 14:10,5.666431778
8/15/2020 14:20,4.904404914
8/15/2020 14:30,4.144384911
8/15/2020 14:40,5.464899707
8/15/2020 14:50,5.90074718
8/15/2020 15:00,4.68948853
8/15/2020 15:10,5.387364113
8/15/2020 15:20,5.360132968
8/15/2020 15:30,6.378917229
8/15/2020 15:40,5.945501447
8/15/2020 15:50,6.351760221
8/15/2020 16:00,6.796321467
8/15/2020 16:10,7.087107809
8/15/2020 16:20,6.441825581
8/15/2020 16:30,6.739846444
8/15/2020 16:40,6.63589642
8/15/2020 16:50,7.751094341
8/15/2020 17:00,6.071058106
8/15/2020 17:10,6.728634667
8/15/2020 17:20,6.246640921
8/15/2020 17:30,6.261602116
8/15/2020 17:40,6.404719043
8/15/2020 17:50,7.108776164
8/15/2020 18:00,7.059420385
8/15/2020 18:10,5.938540411
8/15/2020 18:20,5.978134155
8/15/2020 18:30,6.565099096
8/15/2020 18:40,6.820370603
8/15/2020 18:50,6.187240744
8/15/2020 19:00,6.336093426
8/15/2020 19:10,6.013829899
8/15/2020 19:20,5.765519369
8/15/2020 19:30,5.857737875
8/15/2020 19:40,6.314059877
8/15/2020 19:50,6.420460048
8/15/2020 20:00,7.634484649
8/15/2020 20:10,6.184957552
8/15/2020 20:20,6.500612903
8/15/2020 20:30,6.472806394
8/15/2020 20:40,6.151545036
8/15/2020 20:50,5.829392982
8/15/2020 21:00,5.76986295
8/15/2020 21:10,5.952536654
8/15/2020 21:20,6.257444155
8/15/2020 21:30,5.005515003
8/15/2020 21:40,4.621011293
8/15/2020 21:50,5.126226854
8/15/2020 22:00,5.60551064
8/15/2020 22:10,5.557675123
8/15/2020 22:20,5.868021476
8/15/2020 22:30,5.410808623
8/15/2020 22:40,6.32376802
8/15/2020 22:50,5.811164546
8/15/2020 23:00,4.801624441
8/15/2020 23:10,4.898372221
8/15/2020 23:20,5.427663314
8/15/2020 23:30,5.084776855
8/15/2020 23:40,4.811499619
8/15/2020 23:50,5.658190966
8/16/2020 0:00,6.062927759
8/16/2020 0:10,5.90457108
8/16/2020 0:20,6.117835617
8/16/2020 0:30,6.21040678
8/16/2020 0:40,5.857570708
8/16/2020 0:50,6.02628541
8/16/2020 1:00,5.452481318
8/16/2020 1:10,4.551049304
8/16/2020 1:20,5.538258708
8/16/2020 1:30,5.485968101
8/16/2020 1:40,4.29798665
8/16/2020 1:50,3.997998071
8/16/2020 2:00,4.116795201
8/16/2020 2:10,4.761306655
8/16/2020 2:20,4.319741976
8/16/2020 2:30,4.961930227
8/16/2020 2:40,5.63530345
8/16/2020 2:50,5.052348137
8/16/2020 3:00,4.642339599
8/16/2020 3:10,5.040486681
8/16/2020 3:20,5.314023662
8/16/2020 3:30,5.168939185
8/16/2020 3:40,5.082066703
8/16/2020 3:50,4.624296832
8/16/2020 4:00,4.628603315
8/16/2020 4:10,4.457345784
8/16/2020 4:20,4.335130155
8/16/2020 4:30,3.729796334
8/16/2020 4:40,3.31077714
8/16/2020 4:50,3.325831413
8/16/2020 5:00,3.112789553
8/16/2020 5:10,3.455917358
8/16/2020 5:20,3.485988712
8/16/2020 5:30,2.944743252
8/16/2020 5:40,3.463602245
8/16/2020 5:50,3.375894487
8/16/2020 6:00,3.161813164
8/16/2020 6:10,3.022872782
8/16/2020 6:20,2.885287547
8/16/2020 6:30,3.016153139
8/16/2020 6:40,2.729009968
8/16/2020 6:50,2.342389154
8/16/2020 7:00,2.398350006
8/16/2020 7:10,3.057533246
8/16/2020 7:20,3.243135452
8/16/2020 7:30,2.643845153
8/16/2020 7:40,3.429094577
8/16/2020 7:50,3.189898205
8/16/2020 8:00,2.828166861
8/16/2020 8:10,2.835818493
8/16/2020 8:20,3.09639895
8/16/2020 8:30,2.729160397
8/16/2020 8:40,3.041026896
8/16/2020 8:50,2.588955766
8/16/2020 9:00,2.306120539
8/16/2020 9:10,2.271243781
8/16/2020 9:20,2.660218245
8/16/2020 9:30,2.92166999
8/16/2020 9:40,3.037500155
8/16/2020 9:50,3.804669636
8/16/2020 10:00,3.577111965
8/16/2020 10:10,3.555049393
8/16/2020 10:20,3.519285672
8/16/2020 10:30,3.291063827
8/16/2020 10:40,2.341156393
8/16/2020 10:50,2.946656144
8/16/2020 11:00,3.269173634
8/16/2020 11:10,2.672542787
8/16/2020 11:20,2.535152937
8/16/2020 11:30,1.893249165
8/16/2020 11:40,2.124824995
8/16/2020 11:50,1.397118765
8/16/2020 12:00,1.831274974
8/16/2020 12:10,2.332256211
8/16/2020 12:20,2.545743853
8/16/2020 12:30,1.853531335
8/16/2020 12:40,2.276681232
8/16/2020 12:50,2.894587457
8/16/2020 13:00,3.044422732
8/16/2020 13:10,2.63328315
8/16/2020 13:20,1.983742267
8/16/2020 13:30,1.886925063
8/16/2020 13:40,2.132081163
8/16/2020 13:50,1.775506547
8/16/2020 14:00,2.176762354
8/16/2020 14:10,1.990874949
8/16/2020 14:20,2.52254995
8/16/2020 14:30,1.918425041
8/16/2020 14:40,1.87807506
8/16/2020 14:50,1.955043811
8/16/2020 15:00,1.766099957
8/16/2020 15:10,4.320676073
8/16/2020 15:20,8.602389169
8/16/2020 15:30,6.920905143
8/16/2020 15:40,2.488423181
8/16/2020 15:50,2.233124936
8/16/2020 16:00,2.639343947
8/16/2020 16:10,2.756555974
8/16/2020 16:20,2.885111788
8/16/2020 16:30,5.159942521
8/16/2020 16:40,4.340696904
8/16/2020 16:50,4.833384871
8/16/2020 17:00,6.538870239
8/16/2020 17:10,5.694703448
8/16/2020 17:20,2.623199001
8/16/2020 17:30,2.801737565
8/16/2020 17:40,2.607974929
8/16/2020 17:50,2.80214355
8/16/2020 18:00,4.71317414
8/16/2020 18:10,4.212487745
8/16/2020 18:20,4.22141633
8/16/2020 18:30,4.076153115
8/16/2020 18:40,2.7303234
8/16/2020 18:50,3.459311247
8/16/2020 19:00,3.078151977
8/16/2020 19:10,2.473195857
8/16/2020 19:20,2.462287521
8/16/2020 19:30,2.741705877
8/16/2020 19:40,2.128308868
8/16/2020 19:50,2.161765659
8/16/2020 20:00,2.747362518
8/16/2020 20:10,3.38704161
8/16/2020 20:20,2.699365592
8/16/2020 20:30,2.536683798
8/16/2020 20:40,3.021517777
8/16/2020 20:50,2.480710318
8/16/2020 21:00,3.282053423
8/16/2020 21:10,3.56879589
8/16/2020 21:20,2.802424562
8/16/2020 21:30,3.121062231
8/16/2020 21:40,3.185406041
8/16/2020 21:50,2.990110053
8/16/2020 22:00,2.986090338
8/16/2020 22:10,2.506200129
8/16/2020 22:20,2.724342969
8/16/2020 22:30,2.69570623
8/16/2020 22:40,2.927309233
8/16/2020 22:50,2.653835692
8/16/2020 23:00,2.603780782
8/16/2020 23:10,2.3148435
8/16/2020 23:20,2.346529531
8/16/2020 23:30,2.083792174
8/16/2020 23:40,1.343606302
8/16/2020 23:50,2.046562594
8/17/2020 0:00,3.322387171
8/17/2020 0:10,3.263646948
8/17/2020 0:20,2.342836273
8/17/2020 0:30,2.590406251
8/17/2020 0:40,2.466206241
8/17/2020 0:50,2.624782813
8/17/2020 1:00,2.788253105
8/17/2020 1:10,2.903831446
8/17/2020 1:20,3.111805773
8/17/2020 1:30,2.19359569
8/17/2020 1:40,1.811381227
8/17/2020 1:50,1.848860194
8/17/2020 2:00,1.869731343
8/17/2020 2:10,1.980112499
8/17/2020 2:20,2.320162618
8/17/2020 2:30,2.127900171
8/17/2020 2:40,2.34725619
8/17/2020 2:50,2.586375034
8/17/2020 3:00,2.288171028
8/17/2020 3:10,2.024390623
8/17/2020 3:20,1.999539564
8/17/2020 3:30,1.779356092
8/17/2020 3:40,1.46574364
8/17/2020 3:50,1.117631435
8/17/2020 4:00,0.978730246
8/17/2020 4:10,1.186743829
8/17/2020 4:20,1.169137537
8/17/2020 4:30,1.331052655
8/17/2020 4:40,2.082916816
8/17/2020 4:50,2.511787367
8/17/2020 5:00,2.456193668
8/17/2020 5:10,2.487618685
8/17/2020 5:20,2.172131318
8/17/2020 5:30,2.779282896
8/17/2020 5:40,3.207253754
8/17/2020 5:50,2.870827383
8/17/2020 6:00,1.940516901
8/17/2020 6:10,1.642518818
8/17/2020 6:20,2.103150052
8/17/2020 6:30,2.09351244
8/17/2020 6:40,1.615143722
8/17/2020 6:50,2.885739496
8/17/2020 7:00,3.025712967
8/17/2020 7:10,2.842587032
8/17/2020 7:20,2.978489912
8/17/2020 7:30,2.868488485
8/17/2020 7:40,2.533639568
8/17/2020 7:50,2.032893756
8/17/2020 8:00,2.340727869
8/17/2020 8:10,2.448937464
8/17/2020 8:20,2.866649944
8/17/2020 8:30,2.827575082
8/17/2020 8:40,2.511487526
8/17/2020 8:50,2.837306243
8/17/2020 9:00,3.171553892
8/17/2020 9:10,3.328671443
8/17/2020 9:20,3.434292102
8/17/2020 9:30,2.967405206
8/17/2020 9:40,2.864701712
8/17/2020 9:50,3.106162781
8/17/2020 10:00,3.739552367
8/17/2020 10:10,2.449253798
8/17/2020 10:20,2.98523519
8/17/2020 10:30,2.654423732
8/17/2020 10:40,2.417774929
8/17/2020 10:50,2.418937427
8/17/2020 11:00,2.379956192
8/17/2020 11:10,1.790451244
8/17/2020 11:20,4.330043161
8/17/2020 11:30,3.511827588
8/17/2020 11:40,4.089715326
8/17/2020 11:50,4.512762609
8/17/2020 12:00,3.934403026
8/17/2020 12:10,4.249018824
8/17/2020 12:20,3.306934753
8/17/2020 12:30,3.175976396
8/17/2020 12:40,2.747246552
8/17/2020 12:50,3.745645821
8/17/2020 13:00,4.148874176
8/17/2020 13:10,3.965631428
8/17/2020 13:20,2.877433568
8/17/2020 13:30,4.308018959
8/17/2020 13:40,4.119786644
8/17/2020 13:50,3.709118191
8/17/2020 14:00,5.285236196
8/17/2020 14:10,4.341608524
8/17/2020 14:20,6.341550875
8/17/2020 14:30,4.33078661
8/17/2020 14:40,3.875169957
8/17/2020 14:50,3.948826063
8/17/2020 15:00,3.304484445
8/17/2020 15:10,3.299955189
8/17/2020 15:20,2.540661156
8/17/2020 15:30,3.185538191
8/17/2020 15:40,3.184354168
8/17/2020 15:50,3.253623301
8/17/2020 16:00,3.551479082
8/17/2020 16:10,4.49595868
8/17/2020 16:20,4.246478595
8/17/2020 16:30,4.457048857
8/17/2020 16:40,4.096917665
8/17/2020 16:50,3.706338616
8/17/2020 17:00,4.196227002
8/17/2020 17:10,3.544609022
8/17/2020 17:20,4.049082077
8/17/2020 17:30,3.704227901
