Date and time,Wind speed (m/s)
8/31/2019 15:20,8.152601135
8/31/2019 15:30,7.486826922
8/31/2019 15:40,7.444887304
8/31/2019 15:50,7.799820828
8/31/2019 16:00,6.56962831
8/31/2019 16:10,5.353079224
8/31/2019 16:20,7.830059218
8/31/2019 16:30,8.239288163
8/31/2019 16:40,7.390944672
8/31/2019 16:50,9.042821574
8/31/2019 17:00,8.716381407
8/31/2019 17:10,7.055199824
8/31/2019 17:20,7.201848531
8/31/2019 17:30,8.306224394
8/31/2019 17:40,8.509260988
8/31/2019 17:50,5.927310085
8/31/2019 18:00,6.09869771
8/31/2019 18:10,6.473010445
8/31/2019 18:20,6.479822898
8/31/2019 18:30,5.434178638
8/31/2019 18:40,5.50079564
8/31/2019 18:50,6.917693686
8/31/2019 19:00,6.608294058
8/31/2019 19:10,5.493541622
8/31/2019 19:20,4.529609466
8/31/2019 19:30,4.118821383
8/31/2019 19:40,5.230343986
8/31/2019 19:50,5.231086445
8/31/2019 20:00,5.083811522
8/31/2019 20:10,5.691287875
8/31/2019 20:20,5.22648294
8/31/2019 20:30,5.376969218
8/31/2019 20:40,5.822636187
8/31/2019 20:50,5.800732446
8/31/2019 21:00,5.113492966
8/31/2019 21:10,5.255570316
8/31/2019 21:20,6.060551763
8/31/2019 21:30,6.046017313
8/31/2019 21:40,6.21447196
8/31/2019 21:50,6.033988827
8/31/2019 22:00,6.926585126
8/31/2019 22:10,7.432060695
8/31/2019 22:20,6.812091732
8/31/2019 22:30,6.837782168
8/31/2019 22:40,7.329836898
8/31/2019 22:50,7.471592585
8/31/2019 23:00,7.060903502
8/31/2019 23:10,6.064282846
8/31/2019 23:20,6.882480693
8/31/2019 23:30,7.253600764
8/31/2019 23:40,7.20708313
8/31/2019 23:50,7.168528795
9/1/2019 0:00,6.343277216
9/1/2019 0:10,6.757944894
9/1/2019 0:20,6.591643381
9/1/2019 0:30,6.76798718
9/1/2019 0:40,6.586687255
9/1/2019 0:50,6.742760706
9/1/2019 1:00,5.958773541
9/1/2019 1:10,5.698842835
9/1/2019 1:20,5.743114448
9/1/2019 1:30,5.937575197
9/1/2019 1:40,6.912700462
9/1/2019 1:50,6.529477644
9/1/2019 2:00,6.157503676
9/1/2019 2:10,6.499313521
9/1/2019 2:20,6.820537615
9/1/2019 2:30,6.874424505
9/1/2019 2:40,6.763160968
9/1/2019 2:50,7.28344934
9/1/2019 3:00,6.791487265
9/1/2019 3:10,6.693217516
9/1/2019 3:20,7.044995403
9/1/2019 3:30,6.831006956
9/1/2019 3:40,6.869282818
9/1/2019 3:50,6.886601567
9/1/2019 4:00,7.342515135
9/1/2019 4:10,6.944999218
9/1/2019 4:20,6.532577634
9/1/2019 4:30,6.743484688
9/1/2019 4:40,6.320668101
9/1/2019 4:50,6.864419341
9/1/2019 5:00,6.453482723
9/1/2019 5:10,6.225869489
9/1/2019 5:20,6.034712696
9/1/2019 5:30,5.911309242
9/1/2019 5:40,6.164984298
9/1/2019 5:50,5.902751994
9/1/2019 6:00,6.221989918
9/1/2019 6:10,6.252580833
9/1/2019 6:20,5.750048104
9/1/2019 6:30,5.953510059
9/1/2019 6:40,5.561661118
9/1/2019 6:50,4.542157757
9/1/2019 7:00,4.657932091
9/1/2019 7:10,4.840030205
9/1/2019 7:20,5.351408577
9/1/2019 7:30,4.992239391
9/1/2019 7:40,4.564757134
9/1/2019 7:50,4.113197041
9/1/2019 8:00,4.599645752
9/1/2019 8:10,5.330470026
9/1/2019 8:20,5.273223281
9/1/2019 8:30,5.252915847
9/1/2019 8:40,5.168846381
9/1/2019 8:50,4.853469491
9/1/2019 9:00,5.541470027
9/1/2019 9:10,5.366648352
9/1/2019 9:20,5.195316553
9/1/2019 9:30,5.653253317
9/1/2019 9:40,4.5866521
9/1/2019 9:50,6.262864484
9/1/2019 10:00,6.680539298
9/1/2019 10:10,6.337597084
9/1/2019 10:20,5.898371172
9/1/2019 10:30,5.745156288
9/1/2019 10:40,4.754345787
9/1/2019 10:50,5.821856546
9/1/2019 11:00,5.471860623
9/1/2019 11:10,6.217126393
9/1/2019 11:20,5.311090863
9/1/2019 11:30,5.555760233
9/1/2019 11:40,5.728668437
9/1/2019 11:50,4.319341358
9/1/2019 12:00,5.131925511
9/1/2019 12:10,5.174563634
9/1/2019 12:20,6.285826278
9/1/2019 12:30,5.875539351
9/1/2019 12:40,5.662330353
9/1/2019 12:50,5.781130445
9/1/2019 13:00,5.793066132
9/1/2019 13:10,5.576701576
9/1/2019 13:20,6.937407184
9/1/2019 13:30,5.763180429
9/1/2019 13:40,5.890500796
9/1/2019 13:50,6.79135735
9/1/2019 14:00,8.282130289
9/1/2019 14:10,7.881273174
9/1/2019 14:20,9.417313814
9/1/2019 14:30,8.966826749
9/1/2019 14:40,7.432803154
9/1/2019 14:50,6.552495134
9/1/2019 15:00,7.871593793
9/1/2019 15:10,7.241033936
9/1/2019 15:20,7.525467205
9/1/2019 15:30,8.375314116
9/1/2019 15:40,7.606659555
9/1/2019 15:50,5.431357229
9/1/2019 16:00,6.972119057
9/1/2019 16:10,7.245229065
9/1/2019 16:20,8.326903176
9/1/2019 16:30,8.596170688
9/1/2019 16:40,7.616794682
9/1/2019 16:50,8.238489938
9/1/2019 17:00,6.91917876
9/1/2019 17:10,8.13517108
9/1/2019 17:20,4.995324171
9/1/2019 17:30,5.163221848
9/1/2019 17:40,6.139331031
9/1/2019 17:50,7.28543539
9/1/2019 18:00,9.102110314
9/1/2019 18:10,8.508332896
9/1/2019 18:20,7.99549803
9/1/2019 18:30,7.474680138
9/1/2019 18:40,6.66288631
9/1/2019 18:50,6.330988741
9/1/2019 19:00,7.094612932
9/1/2019 19:10,7.16726656
9/1/2019 19:20,7.537904
9/1/2019 19:30,7.73869462
9/1/2019 19:40,6.6797225
9/1/2019 19:50,7.137232471
9/1/2019 20:00,6.490756226
9/1/2019 20:10,5.761268544
9/1/2019 20:20,6.19095335
9/1/2019 20:30,6.749524393
9/1/2019 20:40,6.549928715
9/1/2019 20:50,6.137587096
9/1/2019 21:00,6.175750613
9/1/2019 21:10,5.353415847
9/1/2019 21:20,5.022750139
9/1/2019 21:30,6.188352823
9/1/2019 21:40,6.094539642
9/1/2019 21:50,5.657411432
9/1/2019 22:00,6.11451292
9/1/2019 22:10,5.912200236
9/1/2019 22:20,6.290726733
9/1/2019 22:30,6.769936275
9/1/2019 22:40,6.786308384
9/1/2019 22:50,5.973233676
9/1/2019 23:00,6.611969352
9/1/2019 23:10,7.931150579
9/1/2019 23:20,8.569570661
9/1/2019 23:30,9.776448679
9/1/2019 23:40,9.173130226
9/1/2019 23:50,8.642929626
9/2/2019 0:00,8.300117421
9/2/2019 0:10,7.927289653
9/2/2019 0:20,7.356158614
9/2/2019 0:30,6.911660957
9/2/2019 0:40,6.314746547
9/2/2019 0:50,6.770901465
9/2/2019 1:00,6.341699433
9/2/2019 1:10,6.486227059
9/2/2019 1:20,6.879306436
9/2/2019 1:30,6.855037539
9/2/2019 1:40,6.7650172
9/2/2019 1:50,6.240459466
9/2/2019 2:00,5.582243134
9/2/2019 2:10,5.27595822
9/2/2019 2:20,5.796760082
9/2/2019 2:30,5.506164134
9/2/2019 2:40,5.722268772
9/2/2019 2:50,5.810574431
9/2/2019 3:00,5.614699125
9/2/2019 3:10,6.070501375
9/2/2019 3:20,6.548671293
9/2/2019 3:30,6.542378569
9/2/2019 3:40,6.708345938
9/2/2019 3:50,6.106271195
9/2/2019 4:00,5.653346133
9/2/2019 4:10,5.957010055
9/2/2019 4:20,7.246973944
9/2/2019 4:30,7.972415042
9/2/2019 4:40,7.876818204
9/2/2019 4:50,7.947893977
9/2/2019 5:00,8.566730714
9/2/2019 5:10,9.427882099
9/2/2019 5:20,9.234776235
9/2/2019 5:30,8.829686999
9/2/2019 5:40,7.867388439
9/2/2019 5:50,7.540187144
9/2/2019 6:00,7.873254156
9/2/2019 6:10,7.573321199
9/2/2019 6:20,7.316954589
9/2/2019 6:30,6.810643768
9/2/2019 6:40,6.849012518
9/2/2019 6:50,6.846933484
9/2/2019 7:00,6.565188985
9/2/2019 7:10,6.231271076
9/2/2019 7:20,6.048430431
9/2/2019 7:30,5.953408957
9/2/2019 7:40,5.923096442
9/2/2019 7:50,6.01964004
9/2/2019 8:00,5.314060724
9/2/2019 8:10,5.708977938
9/2/2019 8:20,5.756052518
9/2/2019 8:30,6.236914134
9/2/2019 8:40,5.155796856
9/2/2019 8:50,5.877859676
9/2/2019 9:00,6.006701946
9/2/2019 9:10,6.315934634
9/2/2019 9:20,5.978654003
9/2/2019 9:30,5.983238983
9/2/2019 9:40,6.066365694
9/2/2019 9:50,5.965029168
9/2/2019 10:00,5.888570189
9/2/2019 10:10,5.770289946
9/2/2019 10:20,5.868429863
9/2/2019 10:30,6.502079391
9/2/2019 10:40,6.903716207
9/2/2019 10:50,5.713414407
9/2/2019 11:00,6.246715082
9/2/2019 11:10,6.056634939
9/2/2019 11:20,7.173392224
9/2/2019 11:30,6.947616529
9/2/2019 11:40,7.060513639
9/2/2019 11:50,7.456563282
9/2/2019 12:00,6.877097535
9/2/2019 12:10,7.318161178
9/2/2019 12:20,6.591309309
9/2/2019 12:30,8.257163763
9/2/2019 12:40,7.536159062
9/2/2019 12:50,8.505678558
9/2/2019 13:00,8.887360668
9/2/2019 13:10,7.966177988
9/2/2019 13:20,7.496658301
9/2/2019 13:30,7.299747157
9/2/2019 13:40,7.641854
9/2/2019 13:50,7.718702805
9/2/2019 14:00,7.415354443
9/2/2019 14:10,7.4888062
9/2/2019 14:20,8.416708398
9/2/2019 14:30,9.572802443
9/2/2019 14:40,9.055703998
9/2/2019 14:50,7.774241757
9/2/2019 15:00,7.575919986
9/2/2019 15:10,8.707582903
9/2/2019 15:20,7.802401185
9/2/2019 15:30,8.239155242
9/2/2019 15:40,7.733552766
9/2/2019 15:50,7.348343706
9/2/2019 16:00,7.346592025
9/2/2019 16:10,7.411042382
9/2/2019 16:20,7.755345058
9/2/2019 16:30,8.311124969
9/2/2019 16:40,7.324453855
9/2/2019 16:50,7.409934235
9/2/2019 17:00,7.554480267
9/2/2019 17:10,7.81181221
9/2/2019 17:20,7.009336877
9/2/2019 17:30,7.607105041
9/2/2019 17:40,7.326737046
9/2/2019 17:50,7.338951159
9/2/2019 18:00,6.486152732
9/2/2019 18:10,7.328964567
9/2/2019 18:20,7.23570652
9/2/2019 18:30,6.979506946
9/2/2019 18:40,6.823117781
9/2/2019 18:50,7.081155133
9/2/2019 19:00,7.319126487
9/2/2019 19:10,6.938929272
9/2/2019 19:20,6.988003706
9/2/2019 19:30,8.660415602
9/2/2019 19:40,7.270362568
9/2/2019 19:50,7.938755337
9/2/2019 20:00,7.018228221
9/2/2019 20:10,8.225050664
9/2/2019 20:20,7.686719537
9/2/2019 20:30,7.801955628
9/2/2019 20:40,8.56270256
9/2/2019 20:50,8.345818186
9/2/2019 21:00,8.581599236
9/2/2019 21:10,8.235983968
9/2/2019 21:20,7.784079981
9/2/2019 21:30,7.544809198
9/2/2019 21:40,7.283969021
9/2/2019 21:50,7.722934985
9/2/2019 22:00,8.142169094
9/2/2019 22:10,7.614140224
9/2/2019 22:20,7.007350707
9/2/2019 22:30,7.37791388
9/2/2019 22:40,6.933453298
9/2/2019 22:50,7.899798584
9/2/2019 23:00,8.190357399
9/2/2019 23:10,7.715621448
9/2/2019 23:20,8.011953211
9/2/2019 23:30,8.350106144
9/2/2019 23:40,7.854413152
9/2/2019 23:50,8.2754107
9/3/2019 0:00,8.542395234
9/3/2019 0:10,7.662384176
9/3/2019 0:20,7.139849758
9/3/2019 0:30,8.138976288
9/3/2019 0:40,6.465474033
9/3/2019 0:50,7.025449014
9/3/2019 1:00,7.121936917
9/3/2019 1:10,7.149483728
9/3/2019 1:20,7.300381234
9/3/2019 1:30,6.850553115
9/3/2019 1:40,7.00043076
9/3/2019 1:50,5.298728216
9/3/2019 2:00,5.047967339
9/3/2019 2:10,5.208774328
9/3/2019 2:20,5.525005102
9/3/2019 2:30,5.896700597
9/3/2019 2:40,6.744991202
9/3/2019 2:50,6.427291107
9/3/2019 3:00,6.581675291
9/3/2019 3:10,6.856957245
9/3/2019 3:20,6.507276893
9/3/2019 3:30,6.526396203
9/3/2019 3:40,7.032224441
9/3/2019 3:50,6.910406881
9/3/2019 4:00,6.986441612
9/3/2019 4:10,7.94893353
9/3/2019 4:20,7.7046139
9/3/2019 4:30,7.421153517
9/3/2019 4:40,8.177493572
9/3/2019 4:50,7.500352097
9/3/2019 5:00,7.184752488
9/3/2019 5:10,7.034210634
9/3/2019 5:20,6.903771782
9/3/2019 5:30,7.23531673
9/3/2019 5:40,7.967106032
9/3/2019 5:50,7.338282943
9/3/2019 6:00,7.03719914
9/3/2019 6:10,6.762752533
9/3/2019 6:20,6.518971181
9/3/2019 6:30,6.279329395
9/3/2019 6:40,5.879975629
9/3/2019 6:50,6.040114403
9/3/2019 7:00,6.435013103
9/3/2019 7:10,5.356012034
9/3/2019 7:20,5.143025935
9/3/2019 7:30,6.057359099
9/3/2019 7:40,6.035176826
9/3/2019 7:50,5.1109128
9/3/2019 8:00,5.547836959
9/3/2019 8:10,5.574678302
9/3/2019 8:20,5.946670794
9/3/2019 8:30,5.695631576
9/3/2019 8:40,6.598548675
9/3/2019 8:50,6.710796142
9/3/2019 9:00,6.10809027
9/3/2019 9:10,6.094743896
9/3/2019 9:20,6.83023276
9/3/2019 9:30,6.286160398
9/3/2019 9:40,6.44319911
9/3/2019 9:50,6.931801271
9/3/2019 10:00,6.312171176
9/3/2019 10:10,6.287982501
9/3/2019 10:20,5.803034186
9/3/2019 10:30,5.314042282
9/3/2019 10:40,6.287329769
9/3/2019 10:50,6.380309391
9/3/2019 11:00,6.972156167
9/3/2019 11:10,6.844186115
9/3/2019 11:20,6.789593935
9/3/2019 11:30,6.726908386
9/3/2019 11:40,7.839823055
9/3/2019 11:50,7.393673587
9/3/2019 12:00,6.665689158
9/3/2019 12:10,7.724215841
9/3/2019 12:20,7.399130774
9/3/2019 12:30,7.20119884
9/3/2019 12:40,6.732310081
9/3/2019 12:50,7.700622892
9/3/2019 13:00,7.507294416
9/3/2019 13:10,8.323283434
9/3/2019 13:20,7.749182343
9/3/2019 13:30,7.557505989
9/3/2019 13:40,7.696016462
9/3/2019 13:50,8.64714334
9/3/2019 14:00,7.452813435
9/3/2019 14:10,7.715305924
9/3/2019 14:20,7.64545517
9/3/2019 14:30,8.180693225
9/3/2019 14:40,8.650521708
9/3/2019 14:50,8.061255097
9/3/2019 15:00,5.928572392
9/3/2019 15:10,6.655424237
9/3/2019 15:20,5.994023705
9/3/2019 15:30,6.906389141
9/3/2019 15:40,7.078129477
9/3/2019 15:50,6.836371469
9/3/2019 16:00,6.708791327
9/3/2019 16:10,6.028680003
9/3/2019 16:20,7.048763633
9/3/2019 16:30,8.212056875
9/3/2019 16:40,7.28088758
9/3/2019 16:50,7.989325452
9/3/2019 17:00,7.393042326
9/3/2019 17:10,6.975553155
9/3/2019 17:20,10.3533155
9/3/2019 17:30,9.517241883
9/3/2019 17:40,9.799800396
9/3/2019 17:50,8.130753136
9/3/2019 18:00,7.49689939
9/3/2019 18:10,8.811514258
9/3/2019 18:20,8.037810779
9/3/2019 18:30,6.768915391
9/3/2019 18:40,8.375629711
9/3/2019 18:50,9.064335513
9/3/2019 19:00,9.488581538
9/3/2019 19:10,8.473973799
9/3/2019 19:20,7.796813774
9/3/2019 19:30,8.448134732
9/3/2019 19:40,8.546163368
9/3/2019 19:50,8.238341475
9/3/2019 20:00,7.207250166
9/3/2019 20:10,7.441546059
9/3/2019 20:20,7.664463091
9/3/2019 20:30,8.017076397
9/3/2019 20:40,7.301584792
9/3/2019 20:50,7.302432738
9/3/2019 21:00,6.610057497
9/3/2019 21:10,6.686460662
9/3/2019 21:20,6.390927124
9/3/2019 21:30,6.63595202
9/3/2019 21:40,7.670440269
9/3/2019 21:50,8.861614466
9/3/2019 22:00,8.181632948
9/3/2019 22:10,7.619653153
9/3/2019 22:20,8.442547488
9/3/2019 22:30,7.726595778
9/3/2019 22:40,7.373718739
9/3/2019 22:50,7.611095929
9/3/2019 23:00,8.314243388
9/3/2019 23:10,6.697064549
9/3/2019 23:20,6.184324529
9/3/2019 23:30,6.549710798
9/3/2019 23:40,7.337410426
9/3/2019 23:50,7.185587788
9/4/2019 0:00,6.418548083
9/4/2019 0:10,7.83206389
9/4/2019 0:20,8.791596723
9/4/2019 0:30,6.19332931
9/4/2019 0:40,7.219223142
9/4/2019 0:50,7.511600947
9/4/2019 1:00,7.140035367
9/4/2019 1:10,7.244087897
9/4/2019 1:20,6.835758924
9/4/2019 1:30,5.965159011
9/4/2019 1:40,6.107774758
9/4/2019 1:50,6.93879931
9/4/2019 2:00,7.552958226
9/4/2019 2:10,7.486838675
9/4/2019 2:20,8.05912044
9/4/2019 2:30,8.509261012
9/4/2019 2:40,8.188333869
9/4/2019 2:50,7.633296704
9/4/2019 3:00,7.874887776
9/4/2019 3:10,7.861856842
9/4/2019 3:20,8.78342917
9/4/2019 3:30,7.778160421
9/4/2019 3:40,8.286974122
9/4/2019 3:50,8.09607842
9/4/2019 4:00,8.107735682
9/4/2019 4:10,8.354802537
9/4/2019 4:20,6.771356751
9/4/2019 4:30,7.420607567
9/4/2019 4:40,7.678737664
9/4/2019 4:50,7.548763156
9/4/2019 5:00,7.167396498
9/4/2019 5:10,6.919995642
9/4/2019 5:20,6.934474182
9/4/2019 5:30,6.253211856
9/4/2019 5:40,6.779718614
9/4/2019 5:50,7.107012701
9/4/2019 6:00,7.409525776
9/4/2019 6:10,7.13374269
9/4/2019 6:20,7.796423912
9/4/2019 6:30,7.048095298
9/4/2019 6:40,8.997853505
9/4/2019 6:50,8.403540787
9/4/2019 7:00,8.660192823
9/4/2019 7:10,8.777766592
9/4/2019 7:20,9.34533003
9/4/2019 7:30,9.31589749
9/4/2019 7:40,10.1325702
9/4/2019 7:50,10.44067698
9/4/2019 8:00,11.69076428
9/4/2019 8:10,10.123122
9/4/2019 8:20,9.938610721
9/4/2019 8:30,9.168526793
9/4/2019 8:40,8.406907439
9/4/2019 8:50,6.756367064
9/4/2019 9:00,6.816528177
9/4/2019 9:10,5.467182857
9/4/2019 9:20,7.965676808
9/4/2019 9:30,9.282946181
9/4/2019 9:40,9.023256731
9/4/2019 9:50,7.582361341
9/4/2019 10:00,7.651487947
9/4/2019 10:10,7.156240511
9/4/2019 10:20,7.306912208
9/4/2019 10:30,8.383314443
9/4/2019 10:40,9.52294066
9/4/2019 10:50,8.200213945
9/4/2019 11:00,10.67854919
9/4/2019 11:10,10.58245101
9/4/2019 11:20,9.224362755
9/4/2019 11:30,10.20407307
9/4/2019 11:40,9.87568388
9/4/2019 11:50,11.12238036
9/4/2019 12:00,10.84600141
9/4/2019 12:10,10.53962739
9/4/2019 12:20,8.769132005
9/4/2019 12:30,11.31810438
9/4/2019 12:40,12.9499856
9/4/2019 12:50,9.06439116
9/4/2019 13:00,10.7370024
9/4/2019 13:10,11.84100711
9/4/2019 13:20,11.46346445
9/4/2019 13:30,11.93294716
9/4/2019 13:40,10.70119524
9/4/2019 13:50,10.96090322
9/4/2019 14:00,11.92999568
9/4/2019 14:10,11.25281708
9/4/2019 14:20,12.29654942
9/4/2019 14:30,11.95496244
9/4/2019 14:40,11.04803572
9/4/2019 14:50,9.949302697
9/4/2019 15:00,11.34592669
9/4/2019 15:10,11.7158958
9/4/2019 15:20,10.89556329
9/4/2019 15:30,11.30954423
9/4/2019 15:40,11.89678745
9/4/2019 15:50,10.1495178
9/4/2019 16:00,10.36259677
9/4/2019 16:10,10.42216389
9/4/2019 16:20,10.5133986
9/4/2019 16:30,10.51282306
9/4/2019 16:40,9.845965195
9/4/2019 16:50,11.04163156
9/4/2019 17:00,10.33224317
9/4/2019 17:10,9.498939443
9/4/2019 17:20,8.179999471
9/4/2019 17:30,8.655327944
9/4/2019 17:40,8.694830441
9/4/2019 17:50,9.610240054
9/4/2019 18:00,9.437961531
9/4/2019 18:10,10.08436346
9/4/2019 18:20,9.625461411
9/4/2019 18:30,9.307170272
9/4/2019 18:40,10.4871882
9/4/2019 18:50,8.898349643
9/4/2019 19:00,8.130029178
9/4/2019 19:10,7.721487093
9/4/2019 19:20,7.806094933
9/4/2019 19:30,7.510283113
9/4/2019 19:40,7.821650386
9/4/2019 19:50,9.462541179
9/4/2019 20:00,10.06012077
9/4/2019 20:10,11.74960551
9/4/2019 20:20,9.59988215
9/4/2019 20:30,10.77795141
9/4/2019 20:40,9.535303259
9/4/2019 20:50,10.28819823
9/4/2019 21:00,9.652606375
9/4/2019 21:10,10.44753883
9/4/2019 21:20,8.78450582
9/4/2019 21:30,9.252087063
9/4/2019 21:40,10.89749382
9/4/2019 21:50,10.7268858
9/4/2019 22:00,9.951585889
9/4/2019 22:10,9.749792957
9/4/2019 22:20,9.689446187
9/4/2019 22:30,9.994038439
9/4/2019 22:40,10.23280773
9/4/2019 22:50,9.012781595
9/4/2019 23:00,9.213225317
9/4/2019 23:10,8.671033216
9/4/2019 23:20,8.259131336
9/4/2019 23:30,8.010709429
9/4/2019 23:40,7.721895623
9/4/2019 23:50,8.310679364
9/5/2019 0:00,8.514904118
9/5/2019 0:10,8.35240798
9/5/2019 0:20,8.217848396
9/5/2019 0:30,7.856065249
9/5/2019 0:40,8.436644626
9/5/2019 0:50,7.245804548
9/5/2019 1:00,7.228337193
9/5/2019 1:10,7.476610708
9/5/2019 1:20,6.623830771
9/5/2019 1:30,6.504770923
9/5/2019 1:40,6.523648011
9/5/2019 1:50,6.52325723
9/5/2019 2:00,4.302146585
9/5/2019 2:10,4.69373914
9/5/2019 2:20,4.106588674
9/5/2019 2:30,4.680986691
9/5/2019 2:40,5.943608034
9/5/2019 2:50,6.993280184
9/5/2019 3:00,6.653753519
9/5/2019 3:10,5.178814435
9/5/2019 3:20,3.048990214
9/5/2019 3:30,4.528296483
9/5/2019 3:40,5.696448267
9/5/2019 3:50,4.462766051
9/5/2019 4:00,2.766060728
9/5/2019 4:10,2.725204527
9/5/2019 4:20,2.774135315
9/5/2019 4:30,2.324867153
9/5/2019 4:40,2.403906208
9/5/2019 4:50,2.776251507
9/5/2019 5:00,2.47657848
9/5/2019 5:10,4.634673321
9/5/2019 5:20,4.593148947
9/5/2019 5:30,5.473494101
9/5/2019 5:40,6.292527294
9/5/2019 5:50,5.02833123
9/5/2019 6:00,5.939134419
9/5/2019 6:10,5.419941294
9/5/2019 6:20,5.041284883
9/5/2019 6:30,5.142320502
9/5/2019 6:40,4.632185936
9/5/2019 6:50,5.025265336
9/5/2019 7:00,4.935404426
9/5/2019 7:10,4.54820919
9/5/2019 7:20,3.451146901
9/5/2019 7:30,4.242002165
9/5/2019 7:40,3.880274719
9/5/2019 7:50,4.71595856
9/5/2019 8:00,4.339937878
9/5/2019 8:10,4.307938379
9/5/2019 8:20,3.921000886
9/5/2019 8:30,3.916861415
9/5/2019 8:40,4.11804176
9/5/2019 8:50,4.389704025
9/5/2019 9:00,3.81161195
9/5/2019 9:10,3.922968483
9/5/2019 9:20,4.423309663
9/5/2019 9:30,5.092973087
9/5/2019 9:40,4.975982082
9/5/2019 9:50,4.662572753
9/5/2019 10:00,4.769418502
9/5/2019 10:10,5.663017249
9/5/2019 10:20,4.845320582
9/5/2019 10:30,4.472232914
9/5/2019 10:40,5.166062021
9/5/2019 10:50,5.604322553
9/5/2019 11:00,4.754048729
9/5/2019 11:10,5.495212221
9/5/2019 11:20,5.063838291
9/5/2019 11:30,6.416821778
9/5/2019 11:40,6.082436895
9/5/2019 11:50,6.227892697
9/5/2019 12:00,4.666396618
9/5/2019 12:10,7.820740891
9/5/2019 12:20,6.800304484
9/5/2019 12:30,7.361523223
9/5/2019 12:40,7.460535479
9/5/2019 12:50,7.160806823
9/5/2019 13:00,5.895735288
9/5/2019 13:10,6.086632013
9/5/2019 13:20,5.945909643
9/5/2019 13:30,8.451680207
9/5/2019 13:40,7.255976772
9/5/2019 13:50,7.350664115
9/5/2019 14:00,6.073322797
9/5/2019 14:10,5.447005451
9/5/2019 14:20,4.537164426
9/5/2019 14:30,5.663277102
9/5/2019 14:40,8.534803128
9/5/2019 14:50,6.75751785
9/5/2019 15:00,7.004659152
9/5/2019 15:10,7.144174862
9/5/2019 15:20,6.37191906
9/5/2019 15:30,5.725053066
9/5/2019 15:40,5.410771501
9/5/2019 15:50,6.174822509
9/5/2019 16:00,6.899613857
9/5/2019 16:10,5.889553108
9/5/2019 16:20,6.991911436
9/5/2019 16:30,7.091642904
9/5/2019 16:40,7.721579981
9/5/2019 16:50,7.511582422
9/5/2019 17:00,7.318346775
9/5/2019 17:10,5.101464474
9/5/2019 17:20,5.494896698
9/5/2019 17:30,5.642208672
9/5/2019 17:40,4.524857616
9/5/2019 17:50,3.623982263
9/5/2019 18:00,3.985598373
9/5/2019 18:10,4.937242007
9/5/2019 18:20,4.830804694
9/5/2019 18:30,5.021292937
9/5/2019 18:40,5.348457193
9/5/2019 18:50,5.298505473
9/5/2019 19:00,5.432935071
9/5/2019 19:10,4.956677079
9/5/2019 19:20,4.878064799
9/5/2019 19:30,5.245917749
9/5/2019 19:40,4.032097387
9/5/2019 19:50,3.52916497
9/5/2019 20:00,4.227245069
9/5/2019 20:10,5.357775497
9/5/2019 20:20,4.221487648
9/5/2019 20:30,4.019879303
9/5/2019 20:40,5.089176106
9/5/2019 20:50,6.086000967
9/5/2019 21:00,6.178516412
9/5/2019 21:10,5.702165508
9/5/2019 21:20,5.970393634
9/5/2019 21:30,7.389236975
9/5/2019 21:40,7.025727558
9/5/2019 21:50,5.639999747
9/5/2019 22:00,5.780295086
9/5/2019 22:10,5.738046932
9/5/2019 22:20,5.793121791
9/5/2019 22:30,6.121696615
9/5/2019 22:40,5.796277475
9/5/2019 22:50,5.692327452
9/5/2019 23:00,6.261899185
9/5/2019 23:10,5.945092964
9/5/2019 23:20,7.061627388
9/5/2019 23:30,7.301269341
9/5/2019 23:40,7.07087152
9/5/2019 23:50,7.564374232
9/6/2019 0:00,7.494820571
9/6/2019 0:10,8.382163668
9/6/2019 0:20,7.988638687
9/6/2019 0:30,8.098584366
9/6/2019 0:40,8.281870484
9/6/2019 0:50,7.93312788
9/6/2019 1:00,7.491980362
9/6/2019 1:10,7.163108635
9/6/2019 1:20,6.898017454
9/6/2019 1:30,7.96873951
9/6/2019 1:40,7.708901691
9/6/2019 1:50,8.037328005
9/6/2019 2:00,8.624497056
