Date and time,Wind speed (m/s)
7/3/2018 13:30,5.619488239
7/3/2018 13:40,5.559976578
7/3/2018 13:50,5.976408005
7/3/2018 14:00,6.201812267
7/3/2018 14:10,6.403345585
7/3/2018 14:20,6.26464653
7/3/2018 14:30,5.565100193
7/3/2018 14:40,6.337077141
7/3/2018 14:50,5.732663631
7/3/2018 15:00,5.160604477
7/3/2018 15:10,5.718426228
7/3/2018 15:20,5.313429832
7/3/2018 15:30,6.507870674
7/3/2018 15:40,5.29384613
7/3/2018 15:50,5.245973587
7/3/2018 16:00,5.324659824
7/3/2018 16:10,4.716645241
7/3/2018 16:20,6.656797886
7/3/2018 16:30,6.054240704
7/3/2018 16:40,5.863232136
7/3/2018 16:50,6.079745293
7/3/2018 17:00,6.343091488
7/3/2018 17:10,7.973770142
7/3/2018 17:20,6.615514755
7/3/2018 17:30,7.904531956
7/3/2018 17:40,5.933045864
7/3/2018 17:50,6.819795132
7/3/2018 18:00,5.275989056
7/3/2018 18:10,6.838264942
7/3/2018 18:20,6.555706501
7/3/2018 18:30,6.604526043
7/3/2018 18:40,7.714247704
7/3/2018 18:50,7.41891861
7/3/2018 19:00,6.903307915
7/3/2018 19:10,6.893562317
7/3/2018 19:20,7.549580097
7/3/2018 19:30,6.883761406
7/3/2018 19:40,6.235985756
7/3/2018 19:50,6.231363773
7/3/2018 20:00,6.636434555
7/3/2018 20:10,5.422540188
7/3/2018 20:20,6.055094242
7/3/2018 20:30,6.186962128
7/3/2018 20:40,6.133595467
7/3/2018 20:50,6.005254269
7/3/2018 21:00,5.744506836
7/3/2018 21:10,5.296203613
7/3/2018 21:20,4.621456623
7/3/2018 21:30,3.828188419
7/3/2018 21:40,3.945818901
7/3/2018 21:50,4.325273514
7/3/2018 22:00,5.336447239
7/3/2018 22:10,5.342276096
7/3/2018 22:20,5.31058979
7/3/2018 22:30,5.257389545
7/3/2018 22:40,4.931227684
7/3/2018 22:50,4.731420994
7/3/2018 23:00,5.269770622
7/3/2018 23:10,4.195226669
7/3/2018 23:20,4.126042366
7/3/2018 23:30,4.832994938
7/3/2018 23:40,4.483481884
7/3/2018 23:50,3.138275862
7/4/2018 0:00,2.57362318
7/4/2018 0:10,3.692515135
7/4/2018 0:20,2.696414232
7/4/2018 0:30,2.598200083
7/4/2018 0:40,2.482161999
7/4/2018 0:50,2.497015715
7/4/2018 1:00,2.463640451
7/4/2018 1:10,2.762589455
7/4/2018 1:20,3.173767328
7/4/2018 1:30,2.84907198
7/4/2018 1:40,3.259489059
7/4/2018 1:50,3.365385056
7/4/2018 2:00,3.508550882
7/4/2018 2:10,3.088658333
7/4/2018 2:20,4.108110905
7/4/2018 2:30,4.116013527
7/4/2018 2:40,4.008653164
7/4/2018 2:50,4.073378563
7/4/2018 3:00,3.417325974
7/4/2018 3:10,4.272407532
7/4/2018 3:20,4.274556637
7/4/2018 3:30,4.313772678
7/4/2018 3:40,4.087779045
7/4/2018 3:50,3.61032033
7/4/2018 4:00,4.125504017
7/4/2018 4:10,3.916193008
7/4/2018 4:20,4.20717907
7/4/2018 4:30,4.547912121
7/4/2018 4:40,4.049434662
7/4/2018 4:50,3.719653368
7/4/2018 5:00,3.156077385
7/4/2018 5:10,3.2497437
7/4/2018 5:20,3.016598701
7/4/2018 5:30,3.297319412
7/4/2018 5:40,3.222159863
7/4/2018 5:50,3.592741489
7/4/2018 6:00,3.637959957
7/4/2018 6:10,3.818962812
7/4/2018 6:20,4.133671284
7/4/2018 6:30,4.280340672
7/4/2018 6:40,3.685851097
7/4/2018 6:50,3.489032984
7/4/2018 7:00,3.431154966
7/4/2018 7:10,2.735599518
7/4/2018 7:20,2.80420661
7/4/2018 7:30,2.899283648
7/4/2018 7:40,3.356162548
7/4/2018 7:50,2.432699442
7/4/2018 8:00,2.914834976
7/4/2018 8:10,2.22371912
7/4/2018 8:20,2.849737406
7/4/2018 8:30,2.506959915
7/4/2018 8:40,2.728049994
7/4/2018 8:50,2.558475018
7/4/2018 9:00,2.633362532
7/4/2018 9:10,1.854993701
7/4/2018 9:20,2.268986702
7/4/2018 9:30,2.303362608
7/4/2018 9:40,2.409675121
7/4/2018 9:50,2.479578972
7/4/2018 10:00,2.115947247
7/4/2018 10:10,2.289862394
7/4/2018 10:20,2.257050037
7/4/2018 10:30,1.242731214
7/4/2018 10:40,1.709250093
7/4/2018 10:50,2.862356186
7/4/2018 11:00,1.78105247
7/4/2018 11:10,2.090250015
7/4/2018 11:20,2.812200069
7/4/2018 11:30,2.089781284
7/4/2018 11:40,2.945549965
7/4/2018 11:50,1.535100102
7/4/2018 12:00,2.028431177
7/4/2018 12:10,2.453958273
7/4/2018 12:20,1.840697408
7/4/2018 12:30,2.857856274
7/4/2018 12:40,1.499943733
7/4/2018 12:50,1.678087592
7/4/2018 13:00,1.22514379
7/4/2018 13:10,1.655467033
7/4/2018 13:20,1.478013158
7/4/2018 13:30,1.402706265
7/4/2018 13:40,1.328024983
7/4/2018 13:50,1.549687505
7/4/2018 14:00,2.171193838
7/4/2018 14:10,2.145656347
7/4/2018 14:20,1.78363812
7/4/2018 14:30,1.545660734
7/4/2018 14:40,1.879046082
7/4/2018 14:50,2.0154562
7/4/2018 15:00,1.70411253
7/4/2018 15:10,2.038650036
7/4/2018 15:20,1.86517489
7/4/2018 15:30,3.273318768
7/4/2018 15:40,2.759681225
7/4/2018 15:50,1.493493676
7/4/2018 16:00,1.555050015
7/4/2018 16:10,0.893587589
7/4/2018 16:20,2.605162621
7/4/2018 16:30,2.104274988
7/4/2018 16:40,1.14607501
7/4/2018 16:50,1.745156288
7/4/2018 17:00,0.725193799
7/4/2018 17:10,0.536822498
7/4/2018 17:20,0.895181239
7/4/2018 17:30,0.705975115
7/4/2018 17:40,0.945393741
7/4/2018 17:50,0.81674999
7/4/2018 18:00,0.389718831
7/4/2018 18:10,0.445856273
7/4/2018 18:20,0.689343691
7/4/2018 18:30,0.793406248
7/4/2018 18:40,1.351631284
7/4/2018 18:50,1.050712705
7/4/2018 19:00,1.257750034
7/4/2018 19:10,2.543174982
7/4/2018 19:20,2.412149906
7/4/2018 19:30,2.70260644
7/4/2018 19:40,2.326818705
7/4/2018 19:50,2.606915236
7/4/2018 20:00,2.524111986
7/4/2018 20:10,2.545406342
7/4/2018 20:20,2.833687544
7/4/2018 20:30,3.403204679
7/4/2018 20:40,4.143681526
7/4/2018 20:50,2.98209095
7/4/2018 21:00,2.21042943
7/4/2018 21:10,3.028497219
7/4/2018 21:20,3.537586451
7/4/2018 21:30,3.508101463
7/4/2018 21:40,3.658848524
7/4/2018 21:50,3.871940136
7/4/2018 22:00,2.989014864
7/4/2018 22:10,2.171966553
7/4/2018 22:20,2.639100075
7/4/2018 22:30,3.050960779
7/4/2018 22:40,2.702131271
7/4/2018 22:50,2.965197325
7/4/2018 23:00,2.254856348
7/4/2018 23:10,2.536181211
7/4/2018 23:20,2.448281288
7/4/2018 23:30,2.341762543
7/4/2018 23:40,3.079884291
7/4/2018 23:50,2.280064106
7/5/2018 0:00,2.725499868
7/5/2018 0:10,2.498531103
7/5/2018 0:20,2.758312225
7/5/2018 0:30,2.797559261
7/5/2018 0:40,2.981954336
7/5/2018 0:50,2.917159319
7/5/2018 1:00,3.351410627
7/5/2018 1:10,3.356311083
7/5/2018 1:20,3.723133326
7/5/2018 1:30,4.233488083
7/5/2018 1:40,4.45042181
7/5/2018 1:50,4.406466007
7/5/2018 2:00,4.27680397
7/5/2018 2:10,4.411719322
7/5/2018 2:20,4.088677883
7/5/2018 2:30,3.651462793
7/5/2018 2:40,4.068474293
7/5/2018 2:50,4.093929291
7/5/2018 3:00,5.321012974
7/5/2018 3:10,5.973454475
7/5/2018 3:20,5.897036552
7/5/2018 3:30,5.66031599
7/5/2018 3:40,5.228153706
7/5/2018 3:50,6.319628716
7/5/2018 4:00,7.211305141
7/5/2018 4:10,7.594148159
7/5/2018 4:20,7.565283775
7/5/2018 4:30,6.983108044
7/5/2018 4:40,6.861616611
7/5/2018 4:50,4.675937653
7/5/2018 5:00,4.945019722
7/5/2018 5:10,4.928963184
7/5/2018 5:20,4.412220478
7/5/2018 5:30,3.758096218
7/5/2018 5:40,3.832550526
7/5/2018 5:50,3.635620832
7/5/2018 6:00,5.327073097
7/5/2018 6:10,5.41730547
7/5/2018 6:20,5.776452541
7/5/2018 6:30,5.294477463
7/5/2018 6:40,5.153680801
7/5/2018 6:50,4.637402058
7/5/2018 7:00,4.928109169
7/5/2018 7:10,4.551049232
7/5/2018 7:20,4.496141434
7/5/2018 7:30,4.239867687
7/5/2018 7:40,4.217982292
7/5/2018 7:50,4.458329678
7/5/2018 8:00,4.2996068
7/5/2018 8:10,4.561945438
7/5/2018 8:20,4.874649048
7/5/2018 8:30,4.458228111
7/5/2018 8:40,3.493710756
7/5/2018 8:50,3.410130501
7/5/2018 9:00,2.931739092
7/5/2018 9:10,4.075126648
7/5/2018 9:20,3.729472876
7/5/2018 9:30,3.876098156
7/5/2018 9:40,3.915655851
7/5/2018 9:50,3.699104786
7/5/2018 10:00,3.947953701
7/5/2018 10:10,2.837589979
7/5/2018 10:20,3.24584198
7/5/2018 10:30,3.706283808
7/5/2018 10:40,3.634943247
7/5/2018 10:50,3.189228296
7/5/2018 11:00,3.747589827
7/5/2018 11:10,2.891190529
7/5/2018 11:20,3.042656422
7/5/2018 11:30,3.052632332
7/5/2018 11:40,3.471045494
7/5/2018 11:50,3.695004463
7/5/2018 12:00,2.646286249
7/5/2018 12:10,3.197488785
7/5/2018 12:20,3.335355043
7/5/2018 12:30,2.322159052
7/5/2018 12:40,2.157262564
7/5/2018 12:50,4.607808113
7/5/2018 13:00,2.575084209
7/5/2018 13:10,2.113443851
7/5/2018 13:20,3.773531199
7/5/2018 13:30,3.614992619
7/5/2018 13:40,3.102722645
7/5/2018 14:00,4.197008133
7/5/2018 14:10,3.726928949
7/5/2018 14:20,3.691438198
7/5/2018 14:30,4.202451706
7/5/2018 14:40,3.566010237
7/5/2018 14:50,3.419281244
7/5/2018 15:00,3.383413553
7/5/2018 15:10,4.290166378
7/5/2018 15:20,4.435479164
7/5/2018 15:30,2.941047668
7/5/2018 15:40,3.91560626
7/5/2018 15:50,3.11792779
7/5/2018 16:00,2.88987112
7/5/2018 16:10,4.735207558
7/5/2018 16:20,2.229032755
7/5/2018 16:30,2.344781399
7/5/2018 16:40,2.321280003
7/5/2018 16:50,2.950875044
7/5/2018 17:00,3.796588898
7/5/2018 17:10,3.084314585
7/5/2018 17:20,3.177080393
7/5/2018 17:30,2.449500084
7/5/2018 17:40,2.609089375
7/5/2018 17:50,2.751934528
7/5/2018 18:00,2.651241779
7/5/2018 18:10,2.40921855
7/5/2018 18:20,2.541750193
7/5/2018 18:30,2.163150072
7/5/2018 18:40,1.588031173
7/5/2018 18:50,1.416825056
7/5/2018 19:00,2.056725025
7/5/2018 19:10,3.059928179
7/5/2018 19:20,3.216498375
7/5/2018 19:30,3.210521221
7/5/2018 19:40,2.827985048
7/5/2018 19:50,2.82167387
7/5/2018 20:00,2.600990534
7/5/2018 20:10,2.100634098
7/5/2018 20:20,2.566636801
7/5/2018 20:30,1.891687393
7/5/2018 20:40,2.242481232
7/5/2018 20:50,2.981306314
7/5/2018 21:00,2.109421492
7/5/2018 21:10,3.543408155
7/5/2018 21:20,2.40860033
7/5/2018 21:30,3.567276716
7/5/2018 21:40,3.129795551
7/5/2018 21:50,2.204362631
7/5/2018 22:00,2.770050049
7/5/2018 22:10,2.510989904
7/5/2018 22:20,2.592665195
7/5/2018 22:30,3.824011803
7/5/2018 22:40,2.808921576
7/5/2018 22:50,2.939935446
7/5/2018 23:00,2.953412056
7/5/2018 23:10,2.571358681
7/5/2018 23:20,2.910606861
7/5/2018 23:30,2.775529623
7/5/2018 23:40,2.600276947
7/5/2018 23:50,2.23966527
7/6/2018 0:00,2.559618711
7/6/2018 0:10,2.376768827
7/6/2018 0:20,3.773931026
7/6/2018 0:30,3.579413652
7/6/2018 0:40,2.192056417
7/6/2018 0:50,2.126587391
7/6/2018 1:00,2.581462383
7/6/2018 1:10,2.962612391
7/6/2018 1:20,2.892201662
7/6/2018 1:30,2.641487598
7/6/2018 1:40,2.43914175
7/6/2018 1:50,2.390231371
7/6/2018 2:00,2.274224997
7/6/2018 2:10,2.707525253
7/6/2018 2:20,2.561845064
7/6/2018 2:30,2.73050642
7/6/2018 2:40,2.780418634
7/6/2018 2:50,2.387311459
7/6/2018 3:00,2.686717749
7/6/2018 3:10,2.863256216
7/6/2018 3:20,2.918573856
7/6/2018 3:30,2.854343891
7/6/2018 3:40,2.517545938
7/6/2018 3:50,2.277071714
7/6/2018 4:00,2.356462479
7/6/2018 4:10,2.222381353
7/6/2018 4:20,2.593425035
7/6/2018 4:30,2.716966629
7/6/2018 4:40,2.728508711
7/6/2018 4:50,2.273203135
7/6/2018 5:00,2.31928134
7/6/2018 5:10,3.185233355
7/6/2018 5:20,3.96727705
7/6/2018 5:30,3.942923069
7/6/2018 5:40,3.114441633
7/6/2018 5:50,2.608836174
7/6/2018 6:00,3.09782815
7/6/2018 6:10,3.188747406
7/6/2018 6:20,3.233445644
7/6/2018 6:30,3.250857353
7/6/2018 6:40,3.30392766
7/6/2018 6:50,3.018603325
7/6/2018 7:00,2.476008654
7/6/2018 7:10,2.477437496
7/6/2018 7:20,1.928118944
7/6/2018 7:30,2.43496871
7/6/2018 7:40,2.786718369
7/6/2018 7:50,2.108608246
7/6/2018 8:00,2.852100134
7/6/2018 8:10,2.092743874
7/6/2018 8:20,2.452556372
7/6/2018 8:30,2.267775059
7/6/2018 8:40,1.160831213
7/6/2018 8:50,1.727231264
7/6/2018 9:00,1.663612485
7/6/2018 9:10,1.014131308
7/6/2018 9:20,1.3988626
7/6/2018 9:30,2.561137438
7/6/2018 9:40,2.810512543
7/6/2018 9:50,2.584152222
7/6/2018 10:00,3.168231964
7/6/2018 10:10,3.590094805
7/6/2018 10:20,2.94156909
7/6/2018 10:30,3.127305508
7/6/2018 10:40,3.383208036
7/6/2018 10:50,3.230401516
7/6/2018 11:00,3.381927252
7/6/2018 11:10,3.695967674
7/6/2018 11:20,3.580800295
7/6/2018 11:30,3.344274044
7/6/2018 11:40,3.800957203
7/6/2018 11:50,2.697025776
7/6/2018 12:00,3.152319908
7/6/2018 12:10,3.808932781
7/6/2018 12:20,2.903523207
7/6/2018 12:30,2.967628479
7/6/2018 12:40,3.504826546
7/6/2018 12:50,3.309365988
7/6/2018 13:00,2.723866224
7/6/2018 13:10,2.867353201
7/6/2018 13:20,2.240362406
7/6/2018 13:30,2.958024263
7/6/2018 13:40,2.739956856
7/6/2018 13:50,1.859587431
7/6/2018 14:00,2.971006632
7/6/2018 14:10,3.385381937
7/6/2018 14:20,4.557639122
7/6/2018 14:30,3.8079772
7/6/2018 14:40,2.359888315
7/6/2018 14:50,3.443605185
7/6/2018 15:00,2.751468658
7/6/2018 15:10,2.598257065
7/6/2018 15:20,1.951743603
7/6/2018 15:30,2.652970314
7/6/2018 15:40,3.365799189
7/6/2018 15:50,1.224224925
7/6/2018 16:00,2.361168861
7/6/2018 16:10,2.685235739
7/6/2018 16:20,2.582724571
7/6/2018 16:30,2.097993851
7/6/2018 16:40,2.445918798
7/6/2018 16:50,2.219193697
7/6/2018 17:00,2.524406195
7/6/2018 17:10,1.904924989
7/6/2018 17:20,1.730737448
7/6/2018 17:30,1.689187407
7/6/2018 17:40,1.315687537
7/6/2018 17:50,1.493999839
7/6/2018 18:00,1.328756213
7/6/2018 18:10,2.064281225
7/6/2018 18:20,1.837218881
7/6/2018 18:30,1.614506125
7/6/2018 18:40,1.537293553
7/6/2018 18:50,1.468724966
7/6/2018 19:00,1.52932477
7/6/2018 19:10,1.418025017
7/6/2018 19:20,1.469699979
7/6/2018 19:30,1.644562364
7/6/2018 19:40,1.877210736
7/6/2018 19:50,2.158987522
7/6/2018 20:00,1.876818895
7/6/2018 20:10,1.63829577
7/6/2018 20:20,1.713880897
7/6/2018 20:30,2.708212614
7/6/2018 20:40,3.313593864
7/6/2018 20:50,4.200181007
7/6/2018 21:00,3.790859222
7/6/2018 21:10,3.689229488
7/6/2018 21:20,4.61089468
7/6/2018 21:30,5.261714458
7/6/2018 21:40,5.397703648
7/6/2018 21:50,6.100034237
7/6/2018 22:00,5.089046001
7/6/2018 22:10,5.355269432
7/6/2018 22:20,5.582400322
7/6/2018 22:30,6.884986877
7/6/2018 22:40,6.475534916
7/6/2018 22:50,6.873209
7/6/2018 23:00,6.852353573
7/6/2018 23:10,5.972639561
7/6/2018 23:20,6.271310329
7/6/2018 23:30,5.434753895
7/6/2018 23:40,6.348548889
7/6/2018 23:50,5.434921265
7/7/2018 0:00,5.398761272
7/7/2018 0:10,4.980473995
7/7/2018 0:20,5.494321346
7/7/2018 0:30,5.807804585
7/7/2018 0:40,5.822042465
7/7/2018 0:50,5.908914566
7/7/2018 1:00,6.132741451
7/7/2018 1:10,6.645307541
7/7/2018 1:20,6.576700687
7/7/2018 1:30,5.475628853
7/7/2018 1:40,5.980473042
7/7/2018 1:50,6.695259094
7/7/2018 2:00,6.246974945
7/7/2018 2:10,5.104935646
7/7/2018 2:20,6.469152451
7/7/2018 2:30,7.311089039
7/7/2018 2:40,7.327757835
7/7/2018 2:50,6.598618984
7/7/2018 3:00,6.022714615
7/7/2018 3:10,4.903087139
7/7/2018 3:20,5.238344193
7/7/2018 3:30,4.064414501
7/7/2018 3:40,5.345183372
7/7/2018 3:50,6.27940464
7/7/2018 4:00,5.298987865
7/7/2018 4:10,5.173579693
7/7/2018 4:20,4.554018974
7/7/2018 4:30,3.867076874
7/7/2018 4:40,3.088392735
7/7/2018 4:50,3.919406176
7/7/2018 5:00,3.948281288
7/7/2018 5:10,3.172040939
7/7/2018 5:20,3.106589794
7/7/2018 5:30,3.009489298
7/7/2018 5:40,3.003474951
7/7/2018 5:50,2.539616585
7/7/2018 6:00,2.419016123
7/7/2018 6:10,2.438042641
7/7/2018 6:20,2.797392607
7/7/2018 6:30,2.722830772
7/7/2018 6:40,2.221840382
7/7/2018 6:50,2.414763212
7/7/2018 7:00,2.447700024
7/7/2018 7:10,3.233942509
7/7/2018 7:20,2.790274143
7/7/2018 7:30,2.580808401
7/7/2018 7:40,2.569053173
7/7/2018 7:50,2.470075369
7/7/2018 8:00,2.689519644
7/7/2018 8:10,3.14171648
7/7/2018 8:20,3.282487869
7/7/2018 8:30,3.088899612
7/7/2018 8:40,3.243845701
7/7/2018 8:50,3.042280436
7/7/2018 9:00,3.543437481
7/7/2018 9:10,3.184046984
7/7/2018 9:20,3.163669348
7/7/2018 9:30,3.795827627
7/7/2018 9:40,3.567032576
7/7/2018 9:50,3.567853212
7/7/2018 10:00,4.228326321
7/7/2018 10:10,3.992429495
7/7/2018 10:20,4.125318527
7/7/2018 10:30,4.078410625
7/7/2018 10:40,3.895607233
7/7/2018 10:50,3.935065031
7/7/2018 11:00,3.522990704
7/7/2018 11:10,4.449215412
7/7/2018 11:20,4.11549902
7/7/2018 11:30,4.386789799
7/7/2018 11:40,3.00592804
7/7/2018 11:50,3.514034986
7/7/2018 12:00,4.150375366
7/7/2018 12:10,3.22927928
7/7/2018 12:20,3.643203497
7/7/2018 12:30,4.340847492
7/7/2018 12:40,2.84692812
7/7/2018 12:50,4.742708683
7/7/2018 13:00,4.248012543
7/7/2018 13:10,4.194778919
7/7/2018 13:20,3.626339674
7/7/2018 13:30,4.934568882
7/7/2018 13:40,4.047801495
7/7/2018 13:50,3.600034714
7/7/2018 14:00,4.211503029
7/7/2018 14:10,3.886854649
7/7/2018 14:20,4.303406715
7/7/2018 14:30,3.704729319
7/7/2018 14:40,3.830783606
7/7/2018 14:50,4.108519077
7/7/2018 15:00,2.575878859
7/7/2018 15:10,4.047805786
7/7/2018 15:20,4.596861362
7/7/2018 15:30,3.722920418
7/7/2018 15:40,3.76450038
7/7/2018 15:50,3.071599483
7/7/2018 16:00,4.738622665
7/7/2018 16:10,2.842222691
7/7/2018 16:20,2.392337799
7/7/2018 16:30,2.205093622
7/7/2018 16:40,2.257893801
7/7/2018 16:50,4.029950619
7/7/2018 17:00,2.887848139
7/7/2018 17:10,2.84824729
7/7/2018 17:20,2.720742464
7/7/2018 17:30,3.008783817
7/7/2018 17:40,2.363694191
7/7/2018 17:50,2.071500063
7/7/2018 18:00,2.129606247
7/7/2018 18:10,2.831160545
7/7/2018 18:20,3.412314177
7/7/2018 18:30,2.922208309
7/7/2018 18:40,2.821891069
7/7/2018 18:50,2.673470974
7/7/2018 19:00,2.807195187
7/7/2018 19:10,2.777847767
7/7/2018 19:20,4.730061054
7/7/2018 19:30,3.311222792
7/7/2018 19:40,3.024223804
7/7/2018 19:50,3.23423624
7/7/2018 20:00,3.563282967
7/7/2018 20:10,3.180691242
7/7/2018 20:20,3.501414061
7/7/2018 20:30,4.547039509
7/7/2018 20:40,4.930336952
7/7/2018 20:50,5.077054977
7/7/2018 21:00,3.328337431
7/7/2018 21:10,3.410736322
7/7/2018 21:20,4.157060146
7/7/2018 21:30,2.766951561
7/7/2018 21:40,2.883784056
7/7/2018 21:50,2.968089104
7/7/2018 22:00,2.736404896
7/7/2018 22:10,2.469543219
7/7/2018 22:20,1.956731081
7/7/2018 22:30,2.213437557
7/7/2018 22:40,2.512799978
7/7/2018 22:50,3.226665258
7/7/2018 23:00,2.226795673
7/7/2018 23:10,2.597660542
7/7/2018 23:20,2.97469759
7/7/2018 23:30,2.837995529
7/7/2018 23:40,2.450721025
7/7/2018 23:50,2.263722181
7/8/2018 0:00,2.043700933
7/8/2018 0:10,2.184474468
7/8/2018 0:20,2.241731405
7/8/2018 0:30,2.391787529
7/8/2018 0:40,1.911900043
7/8/2018 0:50,1.745831132
7/8/2018 1:00,1.780799866
7/8/2018 1:10,1.372237444
7/8/2018 1:20,1.410656214
7/8/2018 1:30,1.635375023
7/8/2018 1:40,1.707280993
7/8/2018 1:50,1.806862473
7/8/2018 2:00,1.543556094
7/8/2018 2:10,1.390087485
7/8/2018 2:20,1.535943627
7/8/2018 2:30,1.478362322
7/8/2018 2:40,2.454453945
7/8/2018 2:50,2.436262369
7/8/2018 3:00,2.034000158
7/8/2018 3:10,1.855368853
7/8/2018 3:20,1.554149985
7/8/2018 3:30,1.742568612
7/8/2018 3:40,1.948218822
7/8/2018 3:50,2.403787613
7/8/2018 4:00,3.015267849
7/8/2018 4:10,2.947063684
7/8/2018 4:20,2.390893936
7/8/2018 4:30,2.317868948
7/8/2018 4:40,2.674449921
7/8/2018 4:50,4.025953293
7/8/2018 5:00,4.481142998
7/8/2018 5:10,3.93067193
7/8/2018 5:20,3.829951763
7/8/2018 5:30,4.393360615
7/8/2018 5:40,4.074902534
7/8/2018 5:50,2.706289291
7/8/2018 6:00,2.063581467
7/8/2018 6:10,2.694372177
7/8/2018 6:20,2.744750977
7/8/2018 6:30,2.497461319
7/8/2018 6:40,2.375357151
7/8/2018 6:50,2.528219223
7/8/2018 7:00,2.418663502
7/8/2018 7:10,3.101874828
7/8/2018 7:20,2.941476345
7/8/2018 7:30,3.229213476
7/8/2018 7:40,3.057473183
7/8/2018 7:50,3.313691616
7/8/2018 8:00,3.594913483
7/8/2018 8:10,3.736693621
7/8/2018 8:20,3.4066329
7/8/2018 8:30,3.485784531
7/8/2018 8:40,4.651360989
7/8/2018 8:50,4.102748871
7/8/2018 9:00,3.421186924
7/8/2018 9:10,3.657227755
7/8/2018 9:20,4.292158127
7/8/2018 9:30,4.281206131
7/8/2018 9:40,4.034640312
7/8/2018 9:50,5.407430172
7/8/2018 10:00,4.500726223
7/8/2018 10:10,4.275173187
7/8/2018 10:20,4.270532608
7/8/2018 10:30,5.349756718
7/8/2018 10:40,3.950830698
7/8/2018 10:50,3.075460434
7/8/2018 11:00,4.222994328
7/8/2018 11:10,2.748764753
7/8/2018 11:20,4.191417694
7/8/2018 11:30,3.272037268
7/8/2018 11:40,3.645503044
7/8/2018 11:50,3.490360498
7/8/2018 12:00,4.272240162
7/8/2018 12:10,4.127898693
7/8/2018 12:20,4.831324577
7/8/2018 12:30,4.771856308
7/8/2018 12:40,3.998981953
7/8/2018 12:50,4.086466789
7/8/2018 13:00,4.244266987
7/8/2018 13:10,5.311257839
7/8/2018 13:20,5.20216608
7/8/2018 13:30,5.001375675
7/8/2018 13:40,4.136214256
7/8/2018 13:50,4.846434116
7/8/2018 14:00,4.377081394
7/8/2018 14:10,4.766745567
7/8/2018 14:20,4.888552666
7/8/2018 14:30,3.911830902
7/8/2018 14:40,5.539464474
7/8/2018 14:50,4.874203682
7/8/2018 15:00,5.00635004
7/8/2018 15:10,5.004415035
7/8/2018 15:20,5.28593874
7/8/2018 15:30,3.74212575
7/8/2018 15:40,5.836874485
7/8/2018 15:50,6.173003197
7/8/2018 16:00,4.465866089
7/8/2018 16:10,5.436406136
7/8/2018 16:20,5.263589382
7/8/2018 16:30,5.439774036
7/8/2018 16:40,4.508151054
7/8/2018 16:50,4.209881306
7/8/2018 17:00,4.90243721
7/8/2018 17:10,3.321360826
7/8/2018 17:20,4.397147655
7/8/2018 17:30,4.717035294
7/8/2018 17:40,4.429602623
7/8/2018 17:50,3.378554583
7/8/2018 18:00,3.68772769
7/8/2018 18:10,4.271788597
7/8/2018 18:20,3.624112129
7/8/2018 18:30,3.109930992
7/8/2018 18:40,2.441419125
7/8/2018 18:50,4.916335583
7/8/2018 19:00,4.96677494
7/8/2018 19:10,4.417937279
7/8/2018 19:20,5.137549877
7/8/2018 19:30,4.451108932
7/8/2018 19:40,3.929242611
7/8/2018 19:50,3.434960365
7/8/2018 20:00,3.084537268
7/8/2018 20:10,2.581642151
7/8/2018 20:20,3.279821873
7/8/2018 20:30,3.621117592
7/8/2018 20:40,4.04451561
7/8/2018 20:50,3.22555685
7/8/2018 21:00,2.921670198
7/8/2018 21:10,2.907915354
7/8/2018 21:20,2.727050066
7/8/2018 21:30,2.816443205
7/8/2018 21:40,3.692162275
7/8/2018 21:50,3.062484264
7/8/2018 22:00,2.292457104
7/8/2018 22:10,3.199430943
7/8/2018 22:20,3.19121623
7/8/2018 22:30,2.669535637
7/8/2018 22:40,2.737503767
7/8/2018 22:50,3.174695492
7/8/2018 23:00,3.152160645
7/8/2018 23:10,3.285606384
7/8/2018 23:20,3.220247984
7/8/2018 23:30,2.951910496
7/8/2018 23:40,2.238579273
7/8/2018 23:50,2.476518869
7/9/2018 0:00,2.683537483
7/9/2018 0:10,2.254575014
7/9/2018 0:20,2.603868723
7/9/2018 0:30,2.949107409
7/9/2018 0:40,2.830156803
7/9/2018 0:50,2.812058449
7/9/2018 1:00,2.74913168
7/9/2018 1:10,2.58836174
7/9/2018 1:20,2.683086157
7/9/2018 1:30,2.56659627
7/9/2018 1:40,2.199543715
7/9/2018 1:50,2.297400236
7/9/2018 2:00,2.107658148
7/9/2018 2:10,1.732256293
7/9/2018 2:20,1.966931343
7/9/2018 2:30,2.489662409
7/9/2018 2:40,2.958616972
7/9/2018 2:50,3.958218813
