Date and Time,Wind speed (m/s)
8/7/2016 3:20,8.122345924
8/7/2016 3:30,8.420705795
8/7/2016 3:40,8.039236069
8/7/2016 3:50,8.474610329
8/7/2016 4:00,9.184065819
8/7/2016 4:10,9.763374329
8/7/2016 4:20,9.201254845
8/7/2016 4:30,8.938772202
8/7/2016 4:40,8.046506882
8/7/2016 4:50,8.076558113
8/7/2016 5:00,9.074371338
8/7/2016 5:10,8.046791077
8/7/2016 5:20,8.722467422
8/7/2016 5:30,9.27182579
8/7/2016 5:40,7.488636017
8/7/2016 5:50,8.281052589
8/7/2016 6:00,8.187495232
8/7/2016 6:10,8.9675951
8/7/2016 6:20,9.02123642
8/7/2016 6:30,8.64926815
8/7/2016 6:40,9.027503967
8/7/2016 6:50,8.276213646
8/7/2016 7:00,9.448002815
8/7/2016 7:10,9.413180351
8/7/2016 7:20,8.689620018
8/7/2016 7:30,8.514125824
8/7/2016 7:40,8.336285591
8/7/2016 7:50,7.358746052
8/7/2016 8:00,9.394150734
8/7/2016 8:10,10.1640501
8/7/2016 8:20,9.779903412
8/7/2016 8:30,8.982879639
8/7/2016 8:40,10.57266903
8/7/2016 8:50,9.677861214
8/7/2016 9:00,10.19678497
8/7/2016 9:10,10.127491
8/7/2016 9:20,9.415212631
8/7/2016 9:30,9.100010872
8/7/2016 9:40,8.966942787
8/7/2016 9:50,9.098586082
8/7/2016 10:00,10.3883667
8/7/2016 10:10,9.937872887
8/7/2016 10:20,9.566181183
8/7/2016 10:30,8.711301804
8/7/2016 10:40,11.23983669
8/7/2016 10:50,9.473517418
8/7/2016 11:00,10.9149189
8/7/2016 11:10,11.90286541
8/7/2016 11:20,11.56412029
8/7/2016 11:30,10.62909031
8/7/2016 11:40,10.49499321
8/7/2016 11:50,10.48214626
8/7/2016 12:00,10.17542934
8/7/2016 12:10,10.34808826
8/7/2016 12:20,8.965496063
8/7/2016 12:30,9.613873482
8/7/2016 12:40,9.78635788
8/7/2016 12:50,11.09688759
8/7/2016 13:00,9.712759018
8/7/2016 13:10,9.984595299
8/7/2016 13:20,10.29336548
8/7/2016 13:30,10.71343803
8/7/2016 13:40,9.288291931
8/7/2016 13:50,9.575327873
8/7/2016 14:00,10.50035191
8/7/2016 14:10,8.579372406
8/7/2016 14:20,9.703674316
8/7/2016 14:30,9.984999657
8/7/2016 14:40,11.20235825
8/7/2016 14:50,10.75908375
8/7/2016 15:00,10.64052105
8/7/2016 15:10,11.12096405
8/7/2016 15:20,10.30523777
8/7/2016 15:30,11.02011585
8/7/2016 15:40,11.11558723
8/7/2016 15:50,10.87070179
8/7/2016 16:00,10.24717617
8/7/2016 16:10,8.959436417
8/7/2016 16:20,8.896333694
8/7/2016 16:30,10.04098797
8/7/2016 16:40,10.63852406
8/7/2016 16:50,10.40203857
8/7/2016 17:00,9.287401199
8/7/2016 17:10,10.28805542
8/7/2016 17:20,10.56924534
8/7/2016 17:30,10.27288628
8/7/2016 17:40,10.24552917
8/7/2016 17:50,10.14844418
8/7/2016 18:00,10.3481245
8/7/2016 18:10,10.84504795
8/7/2016 18:20,8.957717896
8/7/2016 18:30,10.01972389
8/7/2016 18:40,7.838869095
8/7/2016 18:50,7.575332165
8/7/2016 19:00,7.686327457
8/7/2016 19:10,8.73464489
8/7/2016 19:20,9.768519402
8/7/2016 19:30,9.213123322
8/7/2016 19:40,8.992106438
8/7/2016 19:50,9.464195251
8/7/2016 20:00,7.672701836
8/7/2016 20:10,9.253801346
8/7/2016 20:20,8.449637413
8/7/2016 20:30,10.17427158
8/7/2016 20:40,10.97242832
8/7/2016 20:50,10.80816269
8/7/2016 21:00,9.439178467
8/7/2016 21:10,9.235144615
8/7/2016 21:20,10.54824066
8/7/2016 21:30,10.2396841
8/7/2016 21:40,9.650058746
8/7/2016 21:50,9.595542908
8/7/2016 22:00,9.674324036
8/7/2016 22:10,9.535593033
8/7/2016 22:20,9.834292412
8/7/2016 22:30,10.87116909
8/7/2016 22:40,11.50708771
8/7/2016 22:50,12.33965015
8/7/2016 23:00,12.03019047
8/7/2016 23:10,11.34067345
8/7/2016 23:20,9.035161972
8/7/2016 23:30,8.811271667
8/7/2016 23:40,9.990148544
8/7/2016 23:50,9.018440247
8/8/2016 0:00,9.664424896
8/8/2016 0:10,9.280107498
8/8/2016 0:20,9.078086853
8/8/2016 0:30,9.176030159
8/8/2016 0:40,9.075704575
8/8/2016 0:50,9.356965065
8/8/2016 1:00,8.659952164
8/8/2016 1:10,8.630927086
8/8/2016 1:20,8.687027931
8/8/2016 1:30,7.287527561
8/8/2016 1:40,7.085276604
8/8/2016 1:50,6.854230404
8/8/2016 2:00,8.180801392
8/8/2016 2:10,7.997840881
8/8/2016 2:20,9.029785156
8/8/2016 2:30,8.712841034
8/8/2016 2:40,9.951908112
8/8/2016 2:50,10.89704609
8/8/2016 3:00,10.77595043
8/8/2016 3:10,10.25183201
8/8/2016 3:20,9.548238754
8/8/2016 3:30,9.182608604
8/8/2016 3:40,7.397955418
8/8/2016 3:50,6.392577171
8/8/2016 4:00,5.301337719
8/8/2016 4:10,5.915785789
8/8/2016 4:20,6.920786858
8/8/2016 4:30,7.518978596
8/8/2016 4:40,7.233016014
8/8/2016 4:50,6.983337402
8/8/2016 5:00,6.935234547
8/8/2016 5:10,6.717186451
8/8/2016 5:20,5.781455517
8/8/2016 5:30,6.467486858
8/8/2016 5:40,8.062742233
8/8/2016 5:50,8.140655518
8/8/2016 6:00,7.881028652
8/8/2016 6:10,7.317240715
8/8/2016 6:20,7.075928688
8/8/2016 6:30,7.050290585
8/8/2016 6:40,7.210420609
8/8/2016 6:50,7.255053043
8/8/2016 7:00,7.737683296
8/8/2016 7:10,7.238931656
8/8/2016 7:20,7.554763794
8/8/2016 7:30,8.109484673
8/8/2016 7:40,7.387332916
8/8/2016 7:50,7.42690897
8/8/2016 8:00,7.115590096
8/8/2016 8:10,7.32982111
8/8/2016 8:20,6.847633362
8/8/2016 8:30,7.041628838
8/8/2016 8:40,7.782159328
8/8/2016 8:50,8.248161316
8/8/2016 9:00,8.689849854
8/8/2016 9:10,7.125242233
8/8/2016 9:20,6.217308521
8/8/2016 9:30,7.129578114
8/8/2016 9:40,7.7912817
8/8/2016 9:50,8.235999107
8/8/2016 10:00,7.638898849
8/8/2016 10:10,9.585103035
8/8/2016 10:20,8.959606171
8/8/2016 10:30,8.947164536
8/8/2016 10:40,9.167755127
8/8/2016 10:50,9.351863861
8/8/2016 11:00,7.757428169
8/8/2016 11:10,7.765284061
8/8/2016 11:20,9.438879967
8/8/2016 11:30,9.86195755
8/8/2016 11:40,9.786877632
8/8/2016 11:50,10.98463535
8/8/2016 12:00,9.266507149
8/8/2016 12:10,9.382157326
8/8/2016 12:20,9.520363808
8/8/2016 12:30,8.594118118
8/8/2016 12:40,8.866564751
8/8/2016 12:50,9.979624748
8/8/2016 13:00,7.914739132
8/8/2016 13:10,7.870611191
8/8/2016 13:20,9.364494324
8/8/2016 13:30,7.760574818
8/8/2016 13:40,8.205639839
8/8/2016 13:50,6.819272995
8/8/2016 14:00,8.732666969
8/8/2016 14:10,8.117875099
8/8/2016 14:20,6.94405508
8/8/2016 14:30,7.78847456
8/8/2016 14:40,7.474228859
8/8/2016 14:50,6.816580772
8/8/2016 15:00,8.177237511
8/8/2016 15:10,6.003092766
8/8/2016 15:20,5.8025527
8/8/2016 15:30,6.483137131
8/8/2016 15:40,7.432382107
8/8/2016 15:50,7.10761261
8/8/2016 16:00,7.319610119
8/8/2016 16:10,6.28249979
8/8/2016 16:20,6.154527187
8/8/2016 16:30,7.046328068
8/8/2016 16:40,5.903731823
8/8/2016 16:50,4.699688435
8/8/2016 17:00,6.577489853
8/8/2016 17:10,5.688601017
8/8/2016 17:20,7.813906193
8/8/2016 17:30,5.947272778
8/8/2016 17:40,6.20864296
8/8/2016 17:50,7.816168785
8/8/2016 18:00,5.362106323
8/8/2016 18:10,5.10599041
8/8/2016 18:20,4.907855511
8/8/2016 18:30,6.801977158
8/8/2016 18:40,5.104575157
8/8/2016 18:50,4.612504005
8/8/2016 19:00,3.759482384
8/8/2016 19:10,2.510921478
8/8/2016 19:20,2.696162939
8/8/2016 19:30,2.921667099
8/8/2016 19:40,2.566163063
8/8/2016 19:50,2.993047953
8/8/2016 20:00,3.793911934
8/8/2016 20:10,3.441968918
8/8/2016 20:20,3.966698408
8/8/2016 20:30,4.392339706
8/8/2016 20:40,4.93285656
8/8/2016 20:50,5.991868973
8/8/2016 21:00,3.824430943
8/8/2016 21:10,4.521606922
8/8/2016 21:20,4.923853397
8/8/2016 21:30,4.432536602
8/8/2016 21:40,4.662789822
8/8/2016 21:50,4.410782337
8/8/2016 22:00,4.869029999
8/8/2016 22:10,6.708875179
8/8/2016 22:20,6.803383827
8/8/2016 22:30,8.162218094
8/8/2016 22:40,8.466002464
8/8/2016 22:50,8.383006096
8/8/2016 23:00,8.478977203
8/8/2016 23:10,8.807849884
8/8/2016 23:20,9.073959351
8/8/2016 23:30,9.04733181
8/8/2016 23:40,9.461098671
8/8/2016 23:50,8.885230064
8/9/2016 0:00,8.203028679
8/9/2016 0:10,7.873097897
8/9/2016 0:20,8.361768723
8/9/2016 0:30,7.600863457
8/9/2016 0:40,7.427957535
8/9/2016 0:50,7.357090473
8/9/2016 1:00,6.628543377
8/9/2016 1:10,7.086435795
8/9/2016 1:20,8.19854641
8/9/2016 1:30,9.453763962
8/9/2016 1:40,9.477245331
8/9/2016 1:50,9.664579391
8/9/2016 2:00,8.846175194
8/9/2016 2:10,8.6242733
8/9/2016 2:20,8.112592697
8/9/2016 2:30,8.518586159
8/9/2016 2:40,8.600514412
8/9/2016 2:50,8.372655869
8/9/2016 3:00,8.266757965
8/9/2016 3:10,7.84484911
8/9/2016 3:20,7.690221786
8/9/2016 3:30,6.133998871
8/9/2016 3:40,6.709056377
8/9/2016 3:50,5.772238731
8/9/2016 4:00,5.728250504
8/9/2016 4:10,5.592163086
8/9/2016 4:20,6.65878582
8/9/2016 4:30,4.831798553
8/9/2016 4:40,6.735434532
8/9/2016 4:50,6.844769955
8/9/2016 5:00,6.784663677
8/9/2016 5:10,7.26134634
8/9/2016 5:20,7.807874203
8/9/2016 5:30,7.27085495
8/9/2016 5:40,6.167635441
8/9/2016 5:50,5.432729721
8/9/2016 6:00,2.865754604
8/9/2016 6:10,3.45687604
8/9/2016 6:20,3.751645565
8/9/2016 6:30,4.533737183
8/9/2016 6:40,4.106118202
8/9/2016 6:50,4.204817295
8/9/2016 7:00,4.328140736
8/9/2016 7:10,4.282800198
8/9/2016 7:20,4.267431736
8/9/2016 7:30,4.379334927
8/9/2016 7:40,4.829045296
8/9/2016 7:50,4.844032764
8/9/2016 8:00,4.483869076
8/9/2016 8:10,4.416215897
8/9/2016 8:20,5.001378536
8/9/2016 8:30,5.550337315
8/9/2016 8:40,5.448114872
8/9/2016 8:50,5.061310768
8/9/2016 9:00,4.979197979
8/9/2016 9:10,5.570498466
8/9/2016 9:20,5.469567299
8/9/2016 9:30,4.372139931
8/9/2016 9:40,5.662584782
8/9/2016 9:50,5.889769554
8/9/2016 10:00,7.526889801
8/9/2016 10:10,4.801148891
8/9/2016 10:20,5.438559532
8/9/2016 10:30,4.85138464
8/9/2016 10:40,5.705330372
8/9/2016 10:50,5.18717289
8/9/2016 11:00,4.808101177
8/9/2016 11:10,6.639956951
8/9/2016 11:20,6.420058727
8/9/2016 11:30,4.316484928
8/9/2016 11:40,7.826337337
8/9/2016 11:50,7.449230671
8/9/2016 12:00,5.46384716
8/9/2016 12:10,7.492929459
8/9/2016 12:20,7.280506134
8/9/2016 12:30,6.39271307
8/9/2016 12:40,7.83895731
8/9/2016 12:50,8.95943737
8/9/2016 13:00,7.44556284
8/9/2016 13:10,6.890170097
8/9/2016 13:20,8.099310875
8/9/2016 13:30,7.23581171
8/9/2016 13:40,6.154955864
8/9/2016 13:50,7.186839581
8/9/2016 14:00,7.034932613
8/9/2016 14:10,7.490971565
8/9/2016 14:20,9.014018059
8/9/2016 14:30,7.334612846
8/9/2016 14:40,8.630958557
8/9/2016 14:50,7.97026062
8/9/2016 15:00,7.493470192
8/9/2016 15:10,8.087035179
8/9/2016 15:20,8.670772552
8/9/2016 15:30,6.249301434
8/9/2016 15:40,7.965203762
8/9/2016 15:50,7.919420719
8/9/2016 16:00,8.987970352
8/9/2016 16:10,8.034518242
8/9/2016 16:20,4.722489357
8/9/2016 16:30,6.165908337
8/9/2016 16:40,6.020578384
8/9/2016 16:50,6.024461269
8/9/2016 17:00,5.990161896
8/9/2016 17:10,6.148922443
8/9/2016 17:20,6.425730705
8/9/2016 17:30,8.005728722
8/9/2016 17:40,8.504779816
8/9/2016 17:50,8.25390625
8/9/2016 18:00,8.407541275
8/9/2016 18:10,9.739344597
8/9/2016 18:20,9.323625565
8/9/2016 18:30,8.268121719
8/9/2016 18:40,7.180719376
8/9/2016 18:50,7.46358633
8/9/2016 19:00,6.845075607
8/9/2016 19:10,8.277211189
8/9/2016 19:20,8.390604973
8/9/2016 19:30,6.654159546
8/9/2016 19:40,6.488495827
8/9/2016 19:50,7.420152187
8/9/2016 20:00,7.476902962
8/9/2016 20:10,6.026851654
8/9/2016 20:20,5.823250771
8/9/2016 20:30,6.189508438
8/9/2016 20:40,5.699279785
8/9/2016 20:50,6.408675194
8/9/2016 21:00,7.154149532
8/9/2016 21:10,6.709869862
8/9/2016 21:20,6.072426796
8/9/2016 21:30,6.485433578
8/9/2016 21:40,6.878950596
8/9/2016 21:50,7.189540386
8/9/2016 22:00,7.083210945
8/9/2016 22:10,6.324008942
8/9/2016 22:20,6.345406055
8/9/2016 22:30,6.567704678
8/9/2016 22:40,6.776325226
8/9/2016 22:50,6.370747566
8/9/2016 23:00,6.300903797
8/9/2016 23:10,6.577067375
8/9/2016 23:20,6.733715057
8/9/2016 23:30,5.952078342
8/9/2016 23:40,6.470132828
8/9/2016 23:50,6.934525013
8/10/2016 0:00,6.820364952
8/10/2016 0:10,6.071557045
8/10/2016 0:20,6.316218853
8/10/2016 0:30,7.340172768
8/10/2016 0:40,7.516356945
8/10/2016 0:50,7.030052662
8/10/2016 1:00,6.757758617
8/10/2016 1:10,6.456243038
8/10/2016 1:20,5.964691162
8/10/2016 1:30,6.228637695
8/10/2016 1:40,6.280426025
8/10/2016 1:50,6.873857975
8/10/2016 2:00,6.603858471
8/10/2016 2:10,6.2455163
8/10/2016 2:20,6.461377144
8/10/2016 2:30,6.267647266
8/10/2016 2:40,6.389923573
8/10/2016 2:50,6.667309284
8/10/2016 3:00,7.727509975
8/10/2016 3:10,7.451851845
8/10/2016 3:20,7.982633114
8/10/2016 3:30,7.209213734
8/10/2016 3:40,7.436553001
8/10/2016 3:50,6.91704464
8/10/2016 4:00,6.806371689
8/10/2016 4:10,6.561181068
8/10/2016 4:20,5.89366293
8/10/2016 4:30,6.29705143
8/10/2016 4:40,6.680379391
8/10/2016 4:50,6.814147472
8/10/2016 5:00,6.193914413
8/10/2016 5:10,6.626524448
8/10/2016 5:20,6.415224552
8/10/2016 5:30,6.656583786
8/10/2016 5:40,6.447575569
8/10/2016 5:50,5.594839573
8/10/2016 6:00,5.423505306
8/10/2016 6:10,4.423837185
8/10/2016 6:20,3.963235617
8/10/2016 6:30,3.682879448
8/10/2016 6:40,4.22494173
8/10/2016 6:50,3.906756401
8/10/2016 7:00,4.549620152
8/10/2016 7:10,4.081755638
8/10/2016 7:20,3.875471115
8/10/2016 7:30,3.474230051
8/10/2016 7:40,4.010561466
8/10/2016 7:50,3.472107887
8/10/2016 8:00,3.951538086
8/10/2016 8:10,3.406946898
8/10/2016 8:20,2.821825027
8/10/2016 8:30,3.592646599
8/10/2016 8:40,4.268909454
8/10/2016 8:50,4.370287895
8/10/2016 9:00,4.020136356
8/10/2016 9:10,4.740740776
8/10/2016 9:20,3.895685434
8/10/2016 9:30,3.903488398
8/10/2016 9:40,4.915753365
8/10/2016 9:50,5.063810349
8/10/2016 10:00,4.335551262
8/10/2016 10:10,3.779711485
8/10/2016 10:20,4.055431366
8/10/2016 10:30,5.487688065
8/10/2016 10:40,4.082818031
8/10/2016 10:50,5.08511734
8/10/2016 11:00,2.839761972
8/10/2016 11:10,3.421322584
8/10/2016 11:20,4.163127899
8/10/2016 11:30,4.066590786
8/10/2016 11:40,4.65702343
8/10/2016 11:50,4.686817646
8/10/2016 12:00,4.89833498
8/10/2016 12:10,4.625909328
8/10/2016 12:20,4.053247929
8/10/2016 12:30,3.986915112
8/10/2016 12:40,4.13483572
8/10/2016 12:50,4.018113136
8/10/2016 13:00,3.276363611
8/10/2016 13:10,3.328259945
8/10/2016 13:20,3.270529985
8/10/2016 13:30,4.478647232
8/10/2016 13:40,3.959390402
8/10/2016 13:50,4.385622501
8/10/2016 14:00,4.995623112
8/10/2016 14:10,4.723349094
8/10/2016 14:20,5.954718113
8/10/2016 14:30,5.733370304
8/10/2016 14:40,5.861083508
8/10/2016 14:50,5.188664436
8/10/2016 15:00,5.703419685
8/10/2016 15:10,6.055120468
8/10/2016 15:20,5.320750237
8/10/2016 15:30,5.865048885
8/10/2016 15:40,5.227555275
8/10/2016 15:50,4.645451069
8/10/2016 16:00,5.080272675
8/10/2016 16:10,5.551083088
8/10/2016 16:20,5.928117275
8/10/2016 16:30,5.33829689
8/10/2016 16:40,4.798185825
8/10/2016 16:50,5.108194828
8/10/2016 17:00,5.372458458
8/10/2016 17:10,5.56152916
8/10/2016 17:20,4.622608185
8/10/2016 17:30,4.254395962
8/10/2016 17:40,5.888696671
8/10/2016 17:50,5.713202477
8/10/2016 18:00,5.536243439
8/10/2016 18:10,4.984842777
8/10/2016 18:20,3.765971899
8/10/2016 18:30,3.760534048
8/10/2016 18:40,3.521517038
8/10/2016 18:50,3.674830437
8/10/2016 19:00,3.40308857
8/10/2016 19:10,3.866423607
8/10/2016 19:20,3.553667545
8/10/2016 19:30,3.836987495
8/10/2016 19:40,4.522573948
8/10/2016 19:50,4.25114584
8/10/2016 20:00,4.155148029
8/10/2016 20:10,4.16204977
8/10/2016 20:20,4.644549847
8/10/2016 20:30,4.484463692
8/10/2016 20:40,4.735252857
8/10/2016 20:50,5.063508034
8/10/2016 21:00,5.190557003
8/10/2016 21:10,5.514172554
8/10/2016 21:20,5.594493389
8/10/2016 21:30,5.964450359
8/10/2016 21:40,5.932878494
8/10/2016 21:50,5.288232327
8/10/2016 22:00,5.243122578
8/10/2016 22:10,5.884034634
8/10/2016 22:20,7.623487949
8/10/2016 22:30,6.920390606
8/10/2016 22:40,6.599283695
8/10/2016 22:50,5.741854668
8/10/2016 23:00,5.905701637
8/10/2016 23:10,5.49104166
8/10/2016 23:20,5.518042088
8/10/2016 23:30,5.973533154
8/10/2016 23:40,5.544487
8/10/2016 23:50,5.190103531
8/11/2016 0:00,6.065345764
8/11/2016 0:10,6.444107056
8/11/2016 0:20,6.130403042
8/11/2016 0:30,6.326430798
8/11/2016 0:40,6.151027203
8/11/2016 0:50,6.643913269
8/11/2016 1:00,6.510183334
8/11/2016 1:10,7.000973701
8/11/2016 1:20,6.450948238
8/11/2016 1:30,6.927894115
8/11/2016 1:40,6.986306667
8/11/2016 1:50,6.957941055
8/11/2016 2:00,6.552411556
8/11/2016 2:10,6.47044754
8/11/2016 2:20,5.944590092
8/11/2016 2:30,5.903384209
8/11/2016 2:40,5.437721729
8/11/2016 2:50,5.621975899
8/11/2016 3:00,6.344385147
8/11/2016 3:10,6.795540333
8/11/2016 3:20,6.140728951
8/11/2016 3:30,6.661144733
8/11/2016 3:40,6.528552532
8/11/2016 3:50,6.659255505
8/11/2016 4:00,6.494015694
8/11/2016 4:10,6.913998604
8/11/2016 4:20,7.09369278
8/11/2016 4:30,6.901035786
8/11/2016 4:40,7.201629639
8/11/2016 4:50,7.857974052
8/11/2016 5:00,7.993566036
8/11/2016 5:10,7.393451214
8/11/2016 5:20,7.672468662
8/11/2016 5:30,7.466688633
8/11/2016 5:40,7.1134305
8/11/2016 5:50,6.760768414
8/11/2016 6:00,6.786448002
8/11/2016 6:10,7.043942928
8/11/2016 6:20,7.849052429
8/11/2016 6:30,7.041407108
8/11/2016 6:40,7.421156883
8/11/2016 6:50,6.241570473
8/11/2016 7:00,5.984366417
8/11/2016 7:10,5.531793118
8/11/2016 7:20,5.911265373
8/11/2016 7:30,6.771537304
8/11/2016 7:40,6.612962723
8/11/2016 7:50,6.639632702
8/11/2016 8:00,6.631037235
8/11/2016 8:10,7.158633232
8/11/2016 8:20,7.134091377
8/11/2016 8:30,7.394986153
8/11/2016 8:40,8.626381874
8/11/2016 8:50,7.596395016
8/11/2016 9:00,7.222962379
8/11/2016 9:10,7.27296114
8/11/2016 9:20,6.982613564
8/11/2016 9:30,6.98711729
8/11/2016 9:40,7.927166462
8/11/2016 9:50,7.649087429
8/11/2016 10:00,7.260982513
8/11/2016 10:10,7.726598263
8/11/2016 10:20,8.068120956
8/11/2016 10:30,8.277194023
8/11/2016 10:40,8.468255043
8/11/2016 10:50,8.460441589
8/11/2016 11:00,8.43123436
8/11/2016 11:10,7.23566103
8/11/2016 11:20,7.466375828
8/11/2016 11:30,7.198823452
8/11/2016 11:40,7.937027454
8/11/2016 11:50,7.655587673
8/11/2016 12:00,7.195082188
8/11/2016 12:10,8.106228828
8/11/2016 12:20,7.522404194
8/11/2016 12:30,6.694163322
8/11/2016 12:40,5.807679653
8/11/2016 12:50,6.528203011
8/11/2016 13:00,6.585946083
8/11/2016 13:10,8.144550323
8/11/2016 13:20,9.085950851
8/11/2016 13:30,7.209198475
8/11/2016 13:40,7.043432236
8/11/2016 13:50,8.445958138
8/11/2016 14:00,8.918916702
8/11/2016 14:10,8.705636024
8/11/2016 14:20,8.303983688
8/11/2016 14:30,7.433280468
8/11/2016 14:40,7.559439659
8/11/2016 14:50,7.663428783
8/11/2016 15:00,6.517532349
8/11/2016 15:10,6.250166416
8/11/2016 15:20,5.77850771
8/11/2016 15:30,7.508872509
8/11/2016 15:40,7.077634335
8/11/2016 15:50,6.813587189
8/11/2016 16:00,6.151515961
8/11/2016 16:10,7.759376526
8/11/2016 16:20,7.863486767
8/11/2016 16:30,7.508520126
8/11/2016 16:40,7.095948219
8/11/2016 16:50,7.116239548
8/11/2016 17:00,6.658901215
8/11/2016 17:10,6.579929352
8/11/2016 17:20,5.956400871
8/11/2016 17:30,6.205076218
8/11/2016 17:40,5.685759544
8/11/2016 17:50,7.620285988
8/11/2016 18:00,6.567063332
8/11/2016 18:10,6.655786514
8/11/2016 18:20,7.537364006
8/11/2016 18:30,7.280891895
8/11/2016 18:40,7.361003399
8/11/2016 18:50,6.991440296
8/11/2016 19:00,7.59237957
8/11/2016 19:10,8.159574509
8/11/2016 19:20,7.793465614
8/11/2016 19:30,8.68368721
8/11/2016 19:40,8.600582123
8/11/2016 19:50,7.895504475
8/11/2016 20:00,7.960490704
8/11/2016 20:10,8.129810333
8/11/2016 20:20,8.626303673
8/11/2016 20:30,8.797672272
8/11/2016 20:40,9.931368828
8/11/2016 20:50,9.022655487
8/11/2016 21:00,8.11427784
8/11/2016 21:10,8.705784798
8/11/2016 21:20,9.205627441
8/11/2016 21:30,8.438296318
8/11/2016 21:40,7.400791168
8/11/2016 21:50,6.877533436
8/11/2016 22:00,8.222848892
8/11/2016 22:10,7.440958023
8/11/2016 22:20,7.405574322
8/11/2016 22:30,6.47213459
8/11/2016 22:40,6.095403671
8/11/2016 22:50,6.182332039
8/11/2016 23:00,6.496259689
8/11/2016 23:10,5.937955379
8/11/2016 23:20,6.352799416
8/11/2016 23:30,6.461155891
8/11/2016 23:40,6.677341461
8/11/2016 23:50,5.250725269
8/12/2016 0:00,6.006214619
8/12/2016 0:10,5.750507355
8/12/2016 0:20,6.065769196
8/12/2016 0:30,5.892783165
8/12/2016 0:40,5.224137783
8/12/2016 0:50,5.735169411
8/12/2016 1:00,5.339554787
8/12/2016 1:10,5.583929539
8/12/2016 1:20,6.246949673
8/12/2016 1:30,5.585941315
8/12/2016 1:40,5.656364441
8/12/2016 1:50,5.860484123
8/12/2016 2:00,6.426497936
8/12/2016 2:10,6.143764496
8/12/2016 2:20,5.898225784
8/12/2016 2:30,5.877160549
8/12/2016 2:40,6.362278461
8/12/2016 2:50,6.995759487
8/12/2016 3:00,7.62966156
8/12/2016 3:10,6.967404842
8/12/2016 3:20,6.475081444
8/12/2016 3:30,6.122276306
8/12/2016 3:40,5.669093609
8/12/2016 3:50,6.35758543
8/12/2016 4:00,6.140051842
8/12/2016 4:10,5.510857105
8/12/2016 4:20,6.026652813
8/12/2016 4:30,5.807746887
8/12/2016 4:40,5.985219479
8/12/2016 4:50,5.536256313
8/12/2016 5:00,6.980550289
8/12/2016 5:10,8.133883476
8/12/2016 5:20,8.49885273
8/12/2016 5:30,7.987292767
8/12/2016 5:40,7.874314785
8/12/2016 5:50,8.085888863
8/12/2016 6:00,7.753454208
8/12/2016 6:10,7.396111012
8/12/2016 6:20,7.311828613
8/12/2016 6:30,6.47104311
8/12/2016 6:40,7.583305359
8/12/2016 6:50,9.125660896
8/12/2016 7:00,8.343639374
8/12/2016 7:10,7.182440281
8/12/2016 7:20,7.805832863
8/12/2016 7:30,8.575209618
8/12/2016 7:40,7.166617393
8/12/2016 7:50,8.344028473
8/12/2016 8:00,7.788523674
8/12/2016 8:10,8.256159782
8/12/2016 8:20,6.8346591
8/12/2016 8:30,8.774636269
8/12/2016 8:40,8.138120651
8/12/2016 8:50,8.524338722
8/12/2016 9:00,8.630160332
8/12/2016 9:10,7.949631691
8/12/2016 9:20,8.262413979
8/12/2016 9:30,8.891010284
8/12/2016 9:40,8.970850945
8/12/2016 9:50,10.27720928
8/12/2016 10:00,9.851028442
8/12/2016 10:10,10.29899311
8/12/2016 10:20,10.84208298
8/12/2016 10:30,9.159679413
8/12/2016 10:40,9.201639175
8/12/2016 10:50,8.595986366
8/12/2016 11:00,8.655948639
8/12/2016 11:10,8.440138817
8/12/2016 11:20,8.867394447
8/12/2016 11:30,9.001811981
8/12/2016 11:40,9.971679688
8/12/2016 11:50,9.181203842
8/12/2016 12:00,9.637608528
8/12/2016 12:10,9.558223724
8/12/2016 12:20,8.797954559
8/12/2016 12:30,7.789933205
8/12/2016 12:40,9.097512245
8/12/2016 12:50,9.659161568
8/12/2016 13:00,8.698321342
8/12/2016 13:10,7.85345602
8/12/2016 13:20,8.233048439
8/12/2016 13:30,7.354599953
8/12/2016 13:40,7.564184666
8/12/2016 13:50,8.503699303
8/12/2016 14:00,8.707117081
8/12/2016 14:10,8.110357285
8/12/2016 14:20,7.90762949
8/12/2016 14:30,8.335903168
8/12/2016 14:40,9.891744614
8/12/2016 14:50,8.61432457
8/12/2016 15:00,9.325980186
8/12/2016 15:10,9.587423325
8/12/2016 15:20,9.102201462
8/12/2016 15:30,9.374407768
8/12/2016 15:40,9.451176643
8/12/2016 15:50,8.798984528
8/12/2016 16:00,9.662094116
8/12/2016 16:10,9.961031914
8/12/2016 16:20,10.00905323
8/12/2016 16:30,10.04682446
8/12/2016 16:40,8.277554512
8/12/2016 16:50,7.947330475
